기준연도,학교명,학과,재학생,1인당장학금,계열
2010,가천대학교,불어불문학과,131,927400,인문
2010,가천대학교,전기공학전공,131,2451200,공학
2010,가천대학교,섬유미술과,129,826700,예체능
2010,가천대학교,한의학과,125,3693200,의학
2010,가천대학교,자유전공학부(인문),122,1641100,인문
2010,가천대학교,조경학전공,121,1130000,공학
2010,가천대학교,전기・소방공학부,121,1654600,공학
2010,가천대학교,전자공학과,119,1690300,공학
2010,가천대학교,산업디자인전공,119,2318600,공학
2010,가천대학교,사회체육학과,118,2170800,인문
2010,가천대학교,성악과,115,969900,예체능
2010,가천대학교,수학정보학과,147,882100,자연과학
2010,가천대학교,컴퓨터소프트웨어전공,148,1758100,공학
2010,가천대학교,도시계획학전공,195,1054600,공학
2010,가천대학교,의료경영학과,194,875000,의학
2010,가천대학교,기계・자동차공학과,193,1928200,공학
2010,가천대학교,시각디자인전공,193,2079200,예체능
2010,가천대학교,영어영문학과,192,1286200,인문
2010,가천대학교,경영학전공,190,1828900,인문
2010,가천대학교,일어일문학과,188,730800,인문
2010,가천대학교,아동복지학과,187,1771200,인문
2010,가천대학교,중어중문학과,181,1095900,인문
2010,가천대학교,식품생물공학과,180,915600,자연과학
2010,가천대학교,태권도학과,152,2285100,예체능
2010,가천대학교,경영학전공,156,1801100,인문
2010,가천대학교,행정학전공,156,1031100,인문
2010,가천대학교,피아노과,158,928000,예체능
2010,가천대학교,전자ㆍ정보통신공학부,165,1898500,공학
2010,가천대학교,건축학전공,166,1095500,공학
2010,가천대학교,관현악과,167,883800,미분류
2010,가천대학교,토목환경공학과,167,1812800,자연과학
2010,가천의과학대학교,물리치료학과,184,1211800,의학
2010,가천의과학대학교,방사선학과,190,1190900,의학
2010,가천의과학대학교,치위생학과,192,955700,의학
2010,가천의과학대학교,생명과학과,194,1351700,자연과학
2010,가천의과학대학교,보건행정학과,265,1067300,의학
2010,가천의과학대학교,간호학과,488,952200,의학
2010,가천의과학대학교,응급구조학과,176,1078400,의학
2010,가천의과학대학교,보건환경시스템학과,175,1067000,의학
2010,가천의과학대학교,자율전공학과,26,834300,공학
2010,가천의과학대학교,약과학과,29,1662000,자연과학
2010,가천의과학대학교,운동복지전공,46,1341200,인문
2010,가천의과학대학교,건강관리전공,57,1194000,미분류
2010,가천의과학대학교,체육과학부,65,1006400,자연과학
2010,가천의과학대학교,체육전공,102,1900500,예체능
2010,가천의과학대학교,경상학부,103,741300,미분류
2010,가천의과학대학교,정보공학부,104,686500,공학
2010,가천의과학대학교,의공학과,171,1339200,의학
2010,가천의과학대학교,유비쿼터스컴퓨팅전공,117,1186600,미분류
2010,가천의과학대학교,멀티미디어전공,118,1171000,인문
2010,가천의과학대학교,정보처리전공,127,920200,공학
2010,가천의과학대학교,국제통상전공,129,1133300,인문
2010,가천의과학대학교,컨벤션산업전공,144,1332000,공학
2010,가천의과학대학교,산업디자인학과,158,1313200,공학
2010,가천의과학대학교,경영전공,159,975400,인문
2010,가천의과학대학교,식품영양학과,168,1072500,자연과학
2010,가천의과학대학교,호텔・관광학부,1095,772900,인문
2010,가천의과학대학교,경찰행정학과,803,753100,인문
2010,가천의과학대학교,스포츠레저학부,531,1244100,인문
2010,가천의과학대학교,경영학과,327,766800,인문
2010,가천의과학대학교,행정학과,307,968700,인문
2010,가천의과학대학교,의학과,238,781400,의학
2010,가천의과학대학교,일어일문학과,231,680700,인문
2010,가천의과학대학교,중국학과,221,735900,인문
2010,가천의과학대학교,체육교육과,207,1006200,인문
2010,가천의과학대학교,가정교육과,103,1403600,인문
2010,가천의과학대학교,전자정보통신공학부,100,219500,공학
2010,가천의과학대학교,의예과,98,712400,의학
2010,가천의과학대학교,인테리어디자인학과,95,1499100,공학
2010,가천의과학대학교,보건환경학과,95,843900,의학
2010,가천의과학대학교,시각디자인학과,88,1334700,예체능
2010,가천의과학대학교,건축공학전공,81,1008800,공학
2010,가천의과학대학교,영어교육과,79,1336000,인문
2010,가천의과학대학교,건축학부,77,226000,공학
2010,가천의과학대학교,건축학전공,74,1424300,공학
2010,가천의과학대학교,미디어문학과,68,870300,인문
2010,가천의과학대학교,전자공학전공,64,1841400,공학
2010,가천의과학대학교,기독교학과,59,3534700,미분류
2010,가천의과학대학교,정보통신공학전공,59,1306400,공학
2010,가천의과학대학교,간호학과,38,1852000,의학
2010,가천의과학대학교,교육공학과,28,1321400,인문
2010,가천의과학대학교,광고홍보학과,103,889900,인문
2010,가천의과학대학교,경영정보학과,105,668100,인문
2010,가천의과학대학교,국어교육과,203,1019500,인문
2010,가천의과학대학교,음악학부,199,1371600,예체능
2010,가천의과학대학교,토목공학과,191,830300,공학
2010,가천의과학대학교,영어영문학과,190,752100,인문
2010,가천의과학대학교,간호학과,186,1061200,의학
2010,가천의과학대학교,컴퓨터학과,182,651800,공학
2010,가천의과학대학교,지리교육과,178,915300,인문
2010,가천의과학대학교,수학교육과,169,1216300,인문
2010,가천의과학대학교,무역학과,154,1035700,인문
2010,가천의과학대학교,사회복지학과,151,1294700,인문
2010,가천의과학대학교,의료경영학과,149,897900,의학
2010,가천의과학대학교,법학과,148,675400,인문
2010,가천의과학대학교,의료공학과,126,1223100,의학
2010,가천의과학대학교,컴퓨터교육과,114,1073700,인문
2010,가천의과학대학교,경제금융학과,110,1086500,인문
2010,가천의과학대학교,사학과,108,780300,인문
2010,가톨릭꽃동네대학교,사회복지학부,327,3641300,인문
2010,가톨릭꽃동네대학교,간호학과,151,3317600,의학
2010,가톨릭대학교,국제학부,288,1304500,인문
2010,가톨릭대학교,컴퓨터정보공학부,258,848200,공학
2010,가톨릭대학교,회계학전공,228,1101400,인문
2010,가톨릭대학교,생명공학전공,216,1249300,자연과학
2010,가톨릭대학교,심리학전공,203,1584200,인문
2010,가톨릭대학교,영어영문학전공,196,1012400,인문
2010,가톨릭대학교,음악과,196,786200,예체능
2010,가톨릭대학교,생활과학부,187,1003100,자연과학
2010,가톨릭대학교,경영학전공,292,1058900,인문
2010,가톨릭대학교,경영학부,186,1672700,인문
2010,가톨릭대학교,생명과학과,179,1579700,자연과학
2010,가톨릭대학교,사회과학부,176,2497600,인문
2010,가톨릭대학교,국사학전공,129,1121400,인문
2010,가톨릭대학교,자연과학부,124,774300,자연과학
2010,가톨릭대학교,수학전공,127,1094600,자연과학
2010,가톨릭대학교,동아시아언어문화학부,113,835500,인문
2010,가톨릭대학교,의류학전공,131,1216200,미분류
2010,가톨릭대학교,인문학부,132,903700,인문
2010,가톨릭대학교,영어영미문화전공,133,888700,인문
2010,가톨릭대학교,사회복지학전공,136,1266500,인문
2010,가톨릭대학교,심리학전공,137,920900,인문
2010,가톨릭대학교,중국언어문화전공,138,1029100,인문
2010,가톨릭대학교,소비자주거학전공,140,1248800,미분류
2010,가톨릭대학교,일어일본문화전공,141,1328900,인문
2010,가톨릭대학교,식품영양학전공,145,1538000,자연과학
2010,가톨릭대학교,화학전공,150,957100,자연과학
2010,가톨릭대학교,정보통신전자공학부,155,1313300,공학
2010,가톨릭대학교,법학전공,165,936300,인문
2010,가톨릭대학교,특수교육과,165,1271900,인문
2010,가톨릭대학교,경제학전공,169,873500,인문
2010,가톨릭대학교,국어국문학전공,171,1373100,인문
2010,가톨릭대학교,종교학과,80,1156000,인문
2010,가톨릭대학교,철학전공,78,1064400,인문
2010,가톨릭대학교,물리학전공,64,987300,자연과학
2010,가톨릭대학교,컴퓨터공학전공,59,1623900,공학
2010,가톨릭대학교,미디어공학전공,59,1311500,인문
2010,가톨릭대학교,정보통신공학전공,53,1167600,공학
2010,가톨릭대학교,법학부,51,757700,인문
2010,가톨릭대학교,국제관계학전공,47,1323000,인문
2010,가톨릭대학교,영어영미문화전공,35,629300,인문
2010,가톨릭대학교,정보시스템공학전공,34,1374300,공학
2010,가톨릭대학교,미국학전공,21,1128900,미분류
2010,가톨릭대학교,중국학전공,18,1268300,인문
2010,가톨릭대학교,국제통상전공,15,2202900,인문
2010,가톨릭대학교,일어일본문화전공,14,1005700,인문
2010,가톨릭대학교,반도체시스템공학전공,11,1398500,공학
2010,가톨릭대학교,디지털미디어학부,80,2627700,인문
2010,가톨릭대학교,행정학전공,116,965900,인문
2010,가톨릭대학교,정경학부,85,1068000,미분류
2010,가톨릭대학교,정보통신전자공학전공,87,1506200,공학
2010,가톨릭대학교,환경공학전공,90,1289800,자연과학
2010,가톨릭대학교,프랑스어문화학과,91,1077500,인문
2010,가톨릭대학교,영미언어문화학부,95,1032400,인문
2010,가톨릭대학교,사회학전공,98,1328600,인문
2010,가톨릭대학교,아동학전공,101,1284800,인문
2010,가톨릭대학교,문화콘텐츠전공,107,1739900,인문
2010,가톨릭대학교,생명환경공학부,108,2158800,자연과학
2010,가톨릭대학교 _제2캠퍼스,의학과,356,2691700,의학
2010,가톨릭대학교 _제2캠퍼스,간호학과,311,1850600,의학
2010,가톨릭대학교 _제3캠퍼스,신학과,221,4867100,인문
2010,감리교신학대학교,기독교교육학전공,125,2061200,인문
2010,감리교신학대학교,종교철학전공,110,1337300,인문
2010,감리교신학대학교,신학과,25,1086900,인문
2010,감리교신학대학교,종교철학과,11,1003200,인문
2010,감리교신학대학교,신학부,212,576300,인문
2010,감리교신학대학교,신학전공,400,1982000,인문
2010,감리교신학대학교,사회복지학부,567,1058200,인문
2010,감리교신학대학교,부동산ㆍ세무학부,379,943100,인문
2010,감리교신학대학교,경제통상학부,289,972800,인문
2010,감리교신학대학교,유아교육과,251,825800,인문
2010,감리교신학대학교,실버산업학부,209,855300,공학
2010,감리교신학대학교,국제학부,205,1020400,인문
2010,감리교신학대학교,경영학부,197,708900,인문
2010,감리교신학대학교,컴퓨터미디어공학부,180,1304700,인문
2010,감리교신학대학교,회화/산업디자인학전공,177,854000,공학
2010,감리교신학대학교,전자ㆍ시스템정보공학부,176,1089000,공학
2010,감리교신학대학교,교육학과,173,924200,인문
2010,감리교신학대학교,사회복지학부,168,1219100,인문
2010,감리교신학대학교,회화ㆍ디자인학부,164,687400,예체능
2010,감리교신학대학교,국제통상학과,163,840800,인문
2010,감리교신학대학교,사회과학부,161,833500,인문
2010,감리교신학대학교,컴퓨터미디어정보공학부,153,831400,인문
2010,감리교신학대학교,도시건축공학부,146,998600,공학
2010,감리교신학대학교,부동산학과,59,918000,미분류
2010,감리교신학대학교,음악학과,57,666500,예체능
2010,감리교신학대학교,음악학전공,57,971100,예체능
2010,감리교신학대학교,경제학과,53,855400,인문
2010,감리교신학대학교,세무학과,50,894500,인문
2010,감리교신학대학교,응용수학과,49,801300,자연과학
2010,감리교신학대학교,독일바이마르학부,49,1883100,인문
2010,감리교신학대학교,철학과,48,514700,인문
2010,감리교신학대학교,신학과,47,1121700,인문
2010,감리교신학대학교,사회과학부,46,1633600,인문
2010,감리교신학대학교,초등특수교육과,44,1018500,인문
2010,감리교신학대학교,신학부,42,1222600,인문
2010,감리교신학대학교,중등특수교육과,40,1418300,인문
2010,감리교신학대학교,행정학과,39,637800,인문
2010,감리교신학대학교,자율전공학부,38,677600,공학
2010,감리교신학대학교,법학과,36,1025900,인문
2010,감리교신학대학교,공과대학자율전공학부,30,1123600,공학
2010,감리교신학대학교,도시공학과,62,781800,공학
2010,감리교신학대학교,경제통상학부,62,910500,인문
2010,감리교신학대학교,건축공학과,63,566000,공학
2010,감리교신학대학교,인문학부,135,1136600,인문
2010,감리교신학대학교,부동산학과,129,652200,미분류
2010,감리교신학대학교,세무학과,115,823300,인문
2010,감리교신학대학교,부동산ㆍ세무학부,112,1083400,인문
2010,감리교신학대학교,사회체육학전공,109,1078200,인문
2010,감리교신학대학교,중국어문화학과,107,710000,인문
2010,감리교신학대학교,중국어ㆍ문화학부,102,929700,인문
2010,감리교신학대학교,국제지역학부,102,718800,인문
2010,감리교신학대학교,특수교육과,101,1028700,인문
2010,감리교신학대학교,중국실용지역학부,95,823000,인문
2010,감리교신학대학교,행정학과,90,705300,인문
2010,감리교신학대학교,중국실용지역학과,89,598300,인문
2010,감리교신학대학교,전자공학과,88,895000,공학
2010,감리교신학대학교,사회체육학과,87,987400,인문
2010,감리교신학대학교,경제학과,81,581300,인문
2010,감리교신학대학교,문헌정보학과,79,688100,공학
2010,감리교신학대학교,영문학과,75,766100,인문
2010,감리교신학대학교,법학과,72,592700,인문
2010,감리교신학대학교,국어국문학과,70,741400,인문
2010,감리교신학대학교,산업시스템공학과,67,550700,공학
2010,감리교신학대학교,사회복지학부,288,852900,인문
2010,감리교신학대학교,경영학부,217,654900,인문
2010,감리교신학대학교,음악학부,166,1251700,예체능
2010,감리교신학대학교,사회복지학부,152,1473700,인문
2010,감리교신학대학교,신학부,135,1649900,인문
2010,감리교신학대학교,경영학부,103,1079700,인문
2010,감리교신학대학교,복지행정학과,59,2046600,인문
2010,감리교신학대학교,외국어인문학부,42,799200,인문
2010,감리교신학대학교,미용예술경영학과,27,59300,인문
2010,감리교신학대학교,사회복지학과,25,48000,인문
2010,감리교신학대학교,웨딩플레너경영학과,12,66700,인문
2010,감리교신학대학교,심리사회문화인류학과군,311,1042900,인문
2010,감리교신학대학교,건축학부,299,839400,공학
2010,감리교신학대학교,수리정보학부,221,889200,공학
2010,감리교신학대학교,생명과학부,217,1792800,자연과학
2010,감리교신학대학교,법학부,215,1068200,인문
2010,감리교신학대학교,임산제지공학과군,211,1247900,공학
2010,감리교신학대학교,간호학과,210,1099300,의학
2010,감리교신학대학교,토목공학과,207,814000,공학
2010,감리교신학대학교,사학철학과군,205,1094800,인문
2010,감리교신학대학교,물리화학과군,205,1312700,자연과학
2010,감리교신학대학교,스포츠과학부,199,1812200,자연과학
2010,감리교신학대학교,디자인학과,188,651200,예체능
2010,감리교신학대학교,지구환경공학부,186,762600,자연과학
2010,감리교신학대학교,원예.자원생물환경화학과군,185,958900,자연과학
2010,감리교신학대학교,산림경영・조경학부,184,1069100,인문
2010,감리교신학대학교,정치외교・신문방송학과군,178,1201000,인문
2010,감리교신학대학교,산림자원학부,173,1193800,공학
2010,감리교신학대학교,영어영문학과,169,1189900,인문
2010,감리교신학대학교,행정부동산학과군,312,894900,인문
2010,감리교신학대학교,기계메카트로닉스공학부,357,1132800,공학
2010,감리교신학대학교,경제무역학부,505,1089600,인문
2010,감리교신학대학교,경영관광회계학부,1011,944800,인문
2010,감리교신학대학교,전기전자공학부,676,813700,공학
2010,감리교신학대학교,컴퓨터학부,568,1050000,공학
2010,감리교신학대학교,분자생명과학전공,167,1482300,자연과학
2010,감리교신학대학교,농업공학부,167,974500,자연과학
2010,감리교신학대학교,영어교육과,120,1745500,인문
2010,감리교신학대학교,불어불문학과,115,853700,인문
2010,감리교신학대학교,국제무역학과,114,490200,인문
2010,감리교신학대학교,산업공학과,111,779100,공학
2010,감리교신학대학교,독어독문학과,107,1083500,인문
2010,감리교신학대학교,생물공학과,107,939500,자연과학
2010,감리교신학대학교,수학교육과,105,1462100,인문
2010,감리교신학대학교,약학과,104,1370600,의학
2010,감리교신학대학교,에너지.자원공학과,102,2095600,공학
2010,감리교신학대학교,생명건강공학전공,101,802900,자연과학
2010,감리교신학대학교,무용학과,101,847400,예체능
2010,감리교신학대학교,영상문화학과,95,1445600,인문
2010,감리교신학대학교,바이오산업공학부,95,1024500,자연과학
2010,감리교신학대학교,한문교육과,85,1106900,인문
2010,감리교신학대학교,일반사회교육과,78,1474600,인문
2010,감리교신학대학교,수의예과,78,672900,의학
2010,감리교신학대학교,동물자원과학과,72,1053400,자연과학
2010,감리교신학대학교,스토리텔링학과,72,948200,미분류
2010,감리교신학대학교,회계학과,121,577600,인문
2010,감리교신학대학교,중어중문학과,127,968800,인문
2010,감리교신학대학교,미술학과,134,631900,예체능
2010,감리교신학대학교,의생명공학전공,161,1849100,자연과학
2010,감리교신학대학교,생물자원공학부,159,855400,자연과학
2010,감리교신학대학교,동물식품・동물생명공학과군,159,1210300,자연과학
2010,감리교신학대학교,국어국문학과,154,1112900,인문
2010,감리교신학대학교,동물생명자원학부,151,1325200,자연과학
2010,감리교신학대학교,BT특성화학부(대학) 생명공학부,151,1851300,자연과학
2010,감리교신학대학교,수의학과,150,2074600,의학
2010,감리교신학대학교,과학교육학부,150,1152700,인문
2010,감리교신학대학교,음악학과,147,892700,예체능
2010,감리교신학대학교,환경과학과,146,823900,자연과학
2010,감리교신학대학교,신소재공학과,140,1057000,공학
2010,감리교신학대학교,경영학과,140,488200,인문
2010,감리교신학대학교,화학공학과,138,1929200,자연과학
2010,감리교신학대학교,일본학과,138,1083400,인문
2010,감리교신학대학교,지질.지구물리학과군,137,1057400,자연과학
2010,감리교신학대학교,토목신소재산업화학공학과군,136,653300,자연과학
2010,감리교신학대학교,농업자원경제학과,135,725800,인문
2010,감리교신학대학교,국어교육과,135,945600,인문
2010,감리교신학대학교,윤리교육과,71,1054900,인문
2010,감리교신학대학교,동물생명공학과,70,976500,자연과학
2010,감리교신학대학교,지구환경과학과군,19,921200,자연과학
2010,감리교신학대학교,국어국문・영어영문학과군,24,487100,인문
2010,감리교신학대학교,시스템면역과학전공,25,931800,자연과학
2010,감리교신학대학교,생물환경학부,28,973900,자연과학
2010,감리교신학대학교,산림환경보호학과,29,800300,자연과학
2010,감리교신학대학교,산림자원학과,30,573100,공학
2010,감리교신학대학교,삼림경영학과,30,387100,인문
2010,감리교신학대학교,지구물리학과,30,856800,자연과학
2010,감리교신학대학교,철학과,30,514000,인문
2010,감리교신학대학교,조경학과,31,677400,공학
2010,감리교신학대학교,중어중문일본학과군,31,1221600,인문
2010,감리교신학대학교,문화인류학과,32,385700,인문
2010,감리교신학대학교,바이오시스템공학과,32,597100,자연과학
2010,감리교신학대학교,응용생물학과,32,404600,자연과학
2010,감리교신학대학교,식물자원응용공학과,34,678800,공학
2010,감리교신학대학교,식물응용과학부,18,514200,자연과학
2010,감리교신학대학교,독어독문불어불문학과군,14,445300,인문
2010,감리교신학대학교,바이오자원환경학과,34,487500,자연과학
2010,감리교신학대학교,사회학과,35,415600,인문
2010,감리교신학대학교,심리학과,35,628200,인문
2010,감리교신학대학교,행정학과,46,632900,인문
2010,감리교신학대학교,동물생명시스템학과,47,788400,자연과학
2010,감리교신학대학교,사료생산공학ㆍ축산식품과학ㆍ농업자원경제학과군,48,1469600,인문
2010,감리교신학대학교,환경공학과,50,633800,자연과학
2010,감리교신학대학교,관광경영학과,51,424500,인문
2010,감리교신학대학교,기계의용공학과,55,1201500,공학
2010,감리교신학대학교,기계메카트로닉스공학과,56,525800,공학
2010,감리교신학대학교,가정교육과,58,1542400,인문
2010,감리교신학대학교,지역건설 ・ 생물산업공학부,59,945900,자연과학
2010,감리교신학대학교,자유전공계열,61,1127400,미분류
2010,감리교신학대학교,동물식품응용과학과,61,1029500,자연과학
2010,감리교신학대학교,의학과,63,1510900,의학
2010,감리교신학대학교,교육학과,66,1306300,인문
2010,감리교신학대학교,지리교육과,66,1187400,인문
2010,감리교신학대학교,역사교육과,67,1254900,인문
2010,감리교신학대학교,경제학과,45,915100,인문
2010,감리교신학대학교,생명과학과,42,1222000,자연과학
2010,감리교신학대학교,지질학과,35,489000,미분류
2010,감리교신학대학교,원예학과,35,689800,자연과학
2010,감리교신학대학교,정보통계학과,36,620800,자연과학
2010,감리교신학대학교,지역건설공학과,36,503400,공학
2010,감리교신학대학교,부동산학과,36,423200,미분류
2010,감리교신학대학교,산업.화학공학과군,36,1328700,자연과학
2010,감리교신학대학교,신문방송학과,36,565400,인문
2010,감리교신학대학교,수학과,37,444600,자연과학
2010,감리교신학대학교,산림바이오소재공학과,38,485300,자연과학
2010,감리교신학대학교,정치외교학과,38,472000,인문
2010,감리교신학대학교,물리학과,39,614800,자연과학
2010,감리교신학대학교,제지공학과,39,298400,공학
2010,감리교신학대학교,사학과,39,621800,인문
2010,감리교신학대학교,생화학과,40,1646900,자연과학
2010,감리교신학대학교,화학과,41,1327300,자연과학
2010,강원대학교 _제2캠퍼스,컴퓨터공학과,134,1361800,공학
2010,강원대학교 _제2캠퍼스,전기공학전공,143,1008700,공학
2010,강원대학교 _제2캠퍼스,유아교육과,145,2604000,인문
2010,강원대학교 _제2캠퍼스,식품영양학과,157,2866200,자연과학
2010,강원대학교 _제2캠퍼스,관광학과,167,2283800,인문
2010,강원대학교 _제2캠퍼스,토목공학전공,172,1006100,공학
2010,강원대학교 _제2캠퍼스,지역경제학과,175,862800,인문
2010,강원대학교 _제2캠퍼스,레저스포츠학과,179,2108500,인문
2010,강원대학교 _제2캠퍼스,사회복지학과,183,2332000,인문
2010,강원대학교 _제2캠퍼스,건축학과(5),129,1446200,공학
2010,강원대학교 _제2캠퍼스,소방방재공학전공,124,2362400,공학
2010,강원대학교 _제2캠퍼스,소방방재학부,123,4667800,미분류
2010,강원대학교 _제2캠퍼스,공공행정학과,121,1175300,인문
2010,강원대학교 _제2캠퍼스,응급구조학과,119,3545200,의학
2010,강원대학교 _제2캠퍼스,건축공학전공,118,997900,공학
2010,강원대학교 _제2캠퍼스,시각멀티미디어디자인학과,118,1164400,인문
2010,강원대학교 _제2캠퍼스,산업경영공학과,114,1192500,인문
2010,강원대학교 _제2캠퍼스,산업디자인학과,113,1080300,공학
2010,강원대학교 _제2캠퍼스,자동차공학전공,110,888800,공학
2010,강원대학교 _제2캠퍼스,간호학과,105,4439200,의학
2010,강원대학교 _제2캠퍼스,재난관리공학전공,102,1997800,공학
2010,강원대학교 _제2캠퍼스,생약자원개발학과,100,2774600,공학
2010,강원대학교 _제2캠퍼스,방재안전공학전공,100,1635300,공학
2010,강원대학교 _제2캠퍼스,전자공학전공,98,955700,공학
2010,강원대학교 _제2캠퍼스,기계공학과,45,679100,공학
2010,강원대학교 _제2캠퍼스,일본어학전공,44,1438000,인문
2010,강원대학교 _제2캠퍼스,건설방재공학과,42,4559900,공학
2010,강원대학교 _제2캠퍼스,CAD/CAM전공,42,914000,공학
2010,강원대학교 _제2캠퍼스,화학공학과,42,750900,자연과학
2010,강원대학교 _제2캠퍼스,신소재공학과,42,640700,공학
2010,강원대학교 _제2캠퍼스,방송영상학과,41,4704700,예체능
2010,강원대학교 _제2캠퍼스,에너지.자원공학과,41,1515000,공학
2010,강원대학교 _제2캠퍼스,환경공학과,40,798800,자연과학
2010,강원대학교 _제2캠퍼스,제어계측공학과,39,786500,공학
2010,강원대학교 _제2캠퍼스,방송연예학과,36,4629000,예체능
2010,강원대학교 _제2캠퍼스,메카트로닉스공학전공,35,663600,공학
2010,강원대학교 _제2캠퍼스,재료금속공학전공,34,850500,공학
2010,강원대학교 _제2캠퍼스,공공정책학과,33,1330100,미분류
2010,강원대학교 _제2캠퍼스,관광학과,30,99500,인문
2010,강원대학교 _제2캠퍼스,행정학과,24,1408000,인문
2010,강원대학교 _제2캠퍼스,작업치료학과,20,4481200,의학
2010,강원대학교 _제2캠퍼스,메카트로닉스전공,17,1124100,공학
2010,강원대학교 _제2캠퍼스,건축학과,16,288100,공학
2010,강원대학교 _제2캠퍼스,자동화기계전공,15,1281200,공학
2010,강원대학교 _제2캠퍼스,도예디자인학과,10,778300,예체능
2010,강원대학교 _제2캠퍼스,건축공학과,46,837300,공학
2010,강원대학교 _제2캠퍼스,전기공학과,47,881100,공학
2010,강원대학교 _제2캠퍼스,자동차공학과,48,853500,공학
2010,강원대학교 _제2캠퍼스,실내가구디자인학과,98,1285400,예체능
2010,강원대학교 _제2캠퍼스,기계공학전공,97,1127500,공학
2010,강원대학교 _제2캠퍼스,전자정보통신공학부,92,970900,공학
2010,강원대학교 _제2캠퍼스,신소재공학전공,91,1064500,공학
2010,강원대학교 _제2캠퍼스,정보통신공학전공,91,1293600,공학
2010,강원대학교 _제2캠퍼스,치위생학과,80,4392100,의학
2010,강원대학교 _제2캠퍼스,영미언어문화학과,78,992900,인문
2010,강원대학교 _제2캠퍼스,제어계측공학전공,75,996000,공학
