,,컴퓨터공학과,60,721300,,,,,,,,,,,,,,,,,,,,
,,인터랙티브미디어학과,58,628300,,,,,,,,,,,,,,,,,,,,
,,소프트웨어설계・경영학과,48,2757600,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,47,2339900,,,,,,,,,,,,,,,,,,,,
,,바이오나노학부,112,3888100,,,,,,,,,,,,,,,,,,,,
,,법학과,388,1055400,,,,,,,,,,,,,,,,,,,,
,,무역학과,294,1763700,,,,,,,,,,,,,,,,,,,,
,,산업정보시스템공학과,283,1495000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어전공,276,1336100,,,,,,,,,,,,,,,,,,,,
,,실내건축학과,271,1422100,,,,,,,,,,,,,,,,,,,,
,,건축설비공학과,267,1730700,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,264,1431800,,,,,,,,,,,,,,,,,,,,
,,관광경영학과,252,1375500,,,,,,,,,,,,,,,,,,,,
,,의상학과,250,1514600,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,244,2109600,,,,,,,,,,,,,,,,,,,,
,,신문방송학과,223,1290700,,,,,,,,,,,,,,,,,,,,
,,간호학과,222,1538700,,,,,,,,,,,,,,,,,,,,
,,유아교육학과,221,1844600,,,,,,,,,,,,,,,,,,,,
,,경제학과,212,904000,,,,,,,,,,,,,,,,,,,,
,,화학생명공학전공,207,1280900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학전공,206,1411500,,,,,,,,,,,,,,,,,,,,
,,회화과,202,1083000,,,,,,,,,,,,,,,,,,,,
,,경영학과,200,933200,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,196,1439400,,,,,,,,,,,,,,,,,,,,
,,화학과,143,1181700,,,,,,,,,,,,,,,,,,,,
,,응용통계학과,143,1055100,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,141,1493800,,,,,,,,,,,,,,,,,,,,
,,무역학과,140,1140200,,,,,,,,,,,,,,,,,,,,
,,조소과,138,775900,,,,,,,,,,,,,,,,,,,,
,,도시행정학전공,135,1112300,,,,,,,,,,,,,,,,,,,,
,,독어독문학과,133,797000,,,,,,,,,,,,,,,,,,,,
,,불어불문학과,131,927400,,,,,,,,,,,,,,,,,,,,
,,전기공학전공,131,2451200,,,,,,,,,,,,,,,,,,,,
,,섬유미술과,129,826700,,,,,,,,,,,,,,,,,,,,
,,한의학과,125,3693200,,,,,,,,,,,,,,,,,,,,
,,자유전공학부(인문),122,1641100,,,,,,,,,,,,,,,,,,,,
,,조경학전공,121,1130000,,,,,,,,,,,,,,,,,,,,
,,전기・소방공학부,121,1654600,,,,,,,,,,,,,,,,,,,,
,,전자공학과,119,1690300,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공,119,2318600,,,,,,,,,,,,,,,,,,,,
,,사회체육학과,118,2170800,,,,,,,,,,,,,,,,,,,,
,,성악과,115,969900,,,,,,,,,,,,,,,,,,,,
,,수학정보학과,147,882100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터소프트웨어전공,148,1758100,,,,,,,,,,,,,,,,,,,,
,,도시계획학전공,195,1054600,,,,,,,,,,,,,,,,,,,,
,,의료경영학과,194,875000,,,,,,,,,,,,,,,,,,,,
,,기계・자동차공학과,193,1928200,,,,,,,,,,,,,,,,,,,,
,,시각디자인전공,193,2079200,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,192,1286200,,,,,,,,,,,,,,,,,,,,
,,경영학전공,190,1828900,,,,,,,,,,,,,,,,,,,,
,,일어일문학과,188,730800,,,,,,,,,,,,,,,,,,,,
,,아동복지학과,187,1771200,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,181,1095900,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과,180,915600,,,,,,,,,,,,,,,,,,,,
,,태권도학과,152,2285100,,,,,,,,,,,,,,,,,,,,
,,경영학전공,156,1801100,,,,,,,,,,,,,,,,,,,,
,,행정학전공,156,1031100,,,,,,,,,,,,,,,,,,,,
,,피아노과,158,928000,,,,,,,,,,,,,,,,,,,,
,,전자ㆍ정보통신공학부,165,1898500,,,,,,,,,,,,,,,,,,,,
,,건축학전공,166,1095500,,,,,,,,,,,,,,,,,,,,
,,관현악과,167,883800,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과,167,1812800,,,,,,,,,,,,,,,,,,,,
,가천의과학대학교,물리치료학과,184,1211800,,,,,,,,,,,,,,,,,,,,
,,방사선학과,190,1190900,,,,,,,,,,,,,,,,,,,,
,,치위생학과,192,955700,,,,,,,,,,,,,,,,,,,,
,,생명과학과,194,1351700,,,,,,,,,,,,,,,,,,,,
,,보건행정학과,265,1067300,,,,,,,,,,,,,,,,,,,,
,,간호학과,488,952200,,,,,,,,,,,,,,,,,,,,
,,응급구조학과,176,1078400,,,,,,,,,,,,,,,,,,,,
,,보건환경시스템학과,175,1067000,,,,,,,,,,,,,,,,,,,,
,,자율전공학과,26,834300,,,,,,,,,,,,,,,,,,,,
,,약과학과,29,1662000,,,,,,,,,,,,,,,,,,,,
,,운동복지전공,46,1341200,,,,,,,,,,,,,,,,,,,,
,,건강관리전공,57,1194000,,,,,,,,,,,,,,,,,,,,
,,체육과학부,65,1006400,,,,,,,,,,,,,,,,,,,,
,,체육전공,102,1900500,,,,,,,,,,,,,,,,,,,,
,,경상학부,103,741300,,,,,,,,,,,,,,,,,,,,
,,정보공학부,104,686500,,,,,,,,,,,,,,,,,,,,
,,의공학과,171,1339200,,,,,,,,,,,,,,,,,,,,
,,유비쿼터스컴퓨팅전공,117,1186600,,,,,,,,,,,,,,,,,,,,
,,멀티미디어전공,118,1171000,,,,,,,,,,,,,,,,,,,,
,,정보처리전공,127,920200,,,,,,,,,,,,,,,,,,,,
,,국제통상전공,129,1133300,,,,,,,,,,,,,,,,,,,,
,,컨벤션산업전공,144,1332000,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,158,1313200,,,,,,,,,,,,,,,,,,,,
,,경영전공,159,975400,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,168,1072500,,,,,,,,,,,,,,,,,,,,
,,호텔・관광학부,"1,095",772900,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,803,753100,,,,,,,,,,,,,,,,,,,,
,,스포츠레저학부,531,1244100,,,,,,,,,,,,,,,,,,,,
,,경영학과,327,766800,,,,,,,,,,,,,,,,,,,,
,,행정학과,307,968700,,,,,,,,,,,,,,,,,,,,
,,의학과,238,781400,,,,,,,,,,,,,,,,,,,,
,,일어일문학과,231,680700,,,,,,,,,,,,,,,,,,,,
,,중국학과,221,735900,,,,,,,,,,,,,,,,,,,,
,,체육교육과,207,1006200,,,,,,,,,,,,,,,,,,,,
,,가정교육과,103,1403600,,,,,,,,,,,,,,,,,,,,
,,전자정보통신공학부,100,219500,,,,,,,,,,,,,,,,,,,,
,,의예과,98,712400,,,,,,,,,,,,,,,,,,,,
,,인테리어디자인학과,95,1499100,,,,,,,,,,,,,,,,,,,,
,,보건환경학과,95,843900,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,88,1334700,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,81,1008800,,,,,,,,,,,,,,,,,,,,
,,영어교육과,79,1336000,,,,,,,,,,,,,,,,,,,,
,,건축학부,77,226000,,,,,,,,,,,,,,,,,,,,
,,건축학전공,74,1424300,,,,,,,,,,,,,,,,,,,,
,,미디어문학과,68,870300,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,64,1841400,,,,,,,,,,,,,,,,,,,,
,,기독교학과,59,3534700,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,59,1306400,,,,,,,,,,,,,,,,,,,,
,,간호학과,38,1852000,,,,,,,,,,,,,,,,,,,,
,,교육공학과,28,1321400,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,103,889900,,,,,,,,,,,,,,,,,,,,
,,경영정보학과,105,668100,,,,,,,,,,,,,,,,,,,,
,,국어교육과,203,1019500,,,,,,,,,,,,,,,,,,,,
,,음악학부,199,1371600,,,,,,,,,,,,,,,,,,,,
,,토목공학과,191,830300,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,190,752100,,,,,,,,,,,,,,,,,,,,
,,간호학과,186,1061200,,,,,,,,,,,,,,,,,,,,
,,컴퓨터학과,182,651800,,,,,,,,,,,,,,,,,,,,
,,지리교육과,178,915300,,,,,,,,,,,,,,,,,,,,
,,수학교육과,169,1216300,,,,,,,,,,,,,,,,,,,,
,,무역학과,154,1035700,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,151,1294700,,,,,,,,,,,,,,,,,,,,
,,의료경영학과,149,897900,,,,,,,,,,,,,,,,,,,,
,,법학과,148,675400,,,,,,,,,,,,,,,,,,,,
,,의료공학과,126,1223100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터교육과,114,1073700,,,,,,,,,,,,,,,,,,,,
,,경제금융학과,110,1086500,,,,,,,,,,,,,,,,,,,,
,,사학과,108,780300,,,,,,,,,,,,,,,,,,,,
,가톨릭꽃동네대학교,사회복지학부,327,3641300,,,,,,,,,,,,,,,,,,,,
,,간호학과,151,3317600,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교,국제학부,288,1304500,,,,,,,,,,,,,,,,,,,,
,,컴퓨터정보공학부,258,848200,,,,,,,,,,,,,,,,,,,,
,,회계학전공,228,1101400,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,216,1249300,,,,,,,,,,,,,,,,,,,,
,,심리학전공,203,1584200,,,,,,,,,,,,,,,,,,,,
,,영어영문학전공,196,1012400,,,,,,,,,,,,,,,,,,,,
,,음악과,196,786200,,,,,,,,,,,,,,,,,,,,
,,생활과학부,187,1003100,,,,,,,,,,,,,,,,,,,,
,,경영학전공,292,1058900,,,,,,,,,,,,,,,,,,,,
,,경영학부,186,1672700,,,,,,,,,,,,,,,,,,,,
,,생명과학과,179,1579700,,,,,,,,,,,,,,,,,,,,
,,사회과학부,176,2497600,,,,,,,,,,,,,,,,,,,,
,,국사학전공,129,1121400,,,,,,,,,,,,,,,,,,,,
,,자연과학부,124,774300,,,,,,,,,,,,,,,,,,,,
,,수학전공,127,1094600,,,,,,,,,,,,,,,,,,,,
,,동아시아언어문화학부,113,835500,,,,,,,,,,,,,,,,,,,,
,,의류학전공,131,1216200,,,,,,,,,,,,,,,,,,,,
,,인문학부,132,903700,,,,,,,,,,,,,,,,,,,,
,,영어영미문화전공,133,888700,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,136,1266500,,,,,,,,,,,,,,,,,,,,
,,심리학전공,137,920900,,,,,,,,,,,,,,,,,,,,
,,중국언어문화전공,138,1029100,,,,,,,,,,,,,,,,,,,,
,,소비자주거학전공,140,1248800,,,,,,,,,,,,,,,,,,,,
,,일어일본문화전공,141,1328900,,,,,,,,,,,,,,,,,,,,
,,식품영양학전공,145,1538000,,,,,,,,,,,,,,,,,,,,
,,화학전공,150,957100,,,,,,,,,,,,,,,,,,,,
,,정보통신전자공학부,155,1313300,,,,,,,,,,,,,,,,,,,,
,,법학전공,165,936300,,,,,,,,,,,,,,,,,,,,
,,특수교육과,165,1271900,,,,,,,,,,,,,,,,,,,,
,,경제학전공,169,873500,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공,171,1373100,,,,,,,,,,,,,,,,,,,,
,,종교학과,80,1156000,,,,,,,,,,,,,,,,,,,,
,,철학전공,78,1064400,,,,,,,,,,,,,,,,,,,,
,,물리학전공,64,987300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학전공,59,1623900,,,,,,,,,,,,,,,,,,,,
,,미디어공학전공,59,1311500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,53,1167600,,,,,,,,,,,,,,,,,,,,
,,법학부,51,757700,,,,,,,,,,,,,,,,,,,,
,,국제관계학전공,47,1323000,,,,,,,,,,,,,,,,,,,,
,,영어영미문화전공,35,629300,,,,,,,,,,,,,,,,,,,,
,,정보시스템공학전공,34,1374300,,,,,,,,,,,,,,,,,,,,
,,미국학전공,21,1128900,,,,,,,,,,,,,,,,,,,,
,,중국학전공,18,1268300,,,,,,,,,,,,,,,,,,,,
,,국제통상전공,15,2202900,,,,,,,,,,,,,,,,,,,,
,,일어일본문화전공,14,1005700,,,,,,,,,,,,,,,,,,,,
,,반도체시스템공학전공,11,1398500,,,,,,,,,,,,,,,,,,,,
,,디지털미디어학부,80,2627700,,,,,,,,,,,,,,,,,,,,
,,행정학전공,116,965900,,,,,,,,,,,,,,,,,,,,
,,정경학부,85,1068000,,,,,,,,,,,,,,,,,,,,
,,정보통신전자공학전공,87,1506200,,,,,,,,,,,,,,,,,,,,
,,환경공학전공,90,1289800,,,,,,,,,,,,,,,,,,,,
,,프랑스어문화학과,91,1077500,,,,,,,,,,,,,,,,,,,,
,,영미언어문화학부,95,1032400,,,,,,,,,,,,,,,,,,,,
,,사회학전공,98,1328600,,,,,,,,,,,,,,,,,,,,
,,아동학전공,101,1284800,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠전공,107,1739900,,,,,,,,,,,,,,,,,,,,
,,생명환경공학부,108,2158800,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교 _제2캠퍼스,의학과,356,2691700,,,,,,,,,,,,,,,,,,,,
,,간호학과,311,1850600,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교 _제3캠퍼스,신학과,221,4867100,,,,,,,,,,,,,,,,,,,,
,감리교신학대학교,기독교교육학전공,125,2061200,,,,,,,,,,,,,,,,,,,,
,,종교철학전공,110,1337300,,,,,,,,,,,,,,,,,,,,
,,신학과,25,1086900,,,,,,,,,,,,,,,,,,,,
,,종교철학과,11,1003200,,,,,,,,,,,,,,,,,,,,
,,신학부,212,576300,,,,,,,,,,,,,,,,,,,,
,,신학전공,400,1982000,,,,,,,,,,,,,,,,,,,,
,,,624,900800,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,567,1058200,,,,,,,,,,,,,,,,,,,,
,,부동산ㆍ세무학부,379,943100,,,,,,,,,,,,,,,,,,,,
,,경제통상학부,289,972800,,,,,,,,,,,,,,,,,,,,
,,유아교육과,251,825800,,,,,,,,,,,,,,,,,,,,
,,실버산업학부,209,855300,,,,,,,,,,,,,,,,,,,,
,,국제학부,205,1020400,,,,,,,,,,,,,,,,,,,,
,,경영학부,197,708900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어공학부,180,1304700,,,,,,,,,,,,,,,,,,,,
,,회화/산업디자인학전공,177,854000,,,,,,,,,,,,,,,,,,,,
,,전자ㆍ시스템정보공학부,176,1089000,,,,,,,,,,,,,,,,,,,,
,,교육학과,173,924200,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,168,1219100,,,,,,,,,,,,,,,,,,,,
,,회화ㆍ디자인학부,164,687400,,,,,,,,,,,,,,,,,,,,
,,국제통상학과,163,840800,,,,,,,,,,,,,,,,,,,,
,,사회과학부,161,833500,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어정보공학부,153,831400,,,,,,,,,,,,,,,,,,,,
,,도시건축공학부,146,998600,,,,,,,,,,,,,,,,,,,,
,,부동산학과,59,918000,,,,,,,,,,,,,,,,,,,,
,,음악학과,57,666500,,,,,,,,,,,,,,,,,,,,
,,음악학전공,57,971100,,,,,,,,,,,,,,,,,,,,
,,경제학과,53,855400,,,,,,,,,,,,,,,,,,,,
,,세무학과,50,894500,,,,,,,,,,,,,,,,,,,,
,,응용수학과,49,801300,,,,,,,,,,,,,,,,,,,,
,,독일바이마르학부,49,1883100,,,,,,,,,,,,,,,,,,,,
,,철학과,48,514700,,,,,,,,,,,,,,,,,,,,
,,신학과,47,1121700,,,,,,,,,,,,,,,,,,,,
,,사회과학부,46,1633600,,,,,,,,,,,,,,,,,,,,
,,초등특수교육과,44,1018500,,,,,,,,,,,,,,,,,,,,
,,신학부,42,1222600,,,,,,,,,,,,,,,,,,,,
,,중등특수교육과,40,1418300,,,,,,,,,,,,,,,,,,,,
,,행정학과,39,637800,,,,,,,,,,,,,,,,,,,,
,,자율전공학부,38,677600,,,,,,,,,,,,,,,,,,,,
,,법학과,36,1025900,,,,,,,,,,,,,,,,,,,,
,,공과대학자율전공학부,30,1123600,,,,,,,,,,,,,,,,,,,,
,,도시공학과,62,781800,,,,,,,,,,,,,,,,,,,,
,,경제통상학부,62,910500,,,,,,,,,,,,,,,,,,,,
,,건축공학과,63,566000,,,,,,,,,,,,,,,,,,,,
,,인문학부,135,1136600,,,,,,,,,,,,,,,,,,,,
,,부동산학과,129,652200,,,,,,,,,,,,,,,,,,,,
,,세무학과,115,823300,,,,,,,,,,,,,,,,,,,,
,,부동산ㆍ세무학부,112,1083400,,,,,,,,,,,,,,,,,,,,
,,사회체육학전공,109,1078200,,,,,,,,,,,,,,,,,,,,
,,중국어문화학과,107,710000,,,,,,,,,,,,,,,,,,,,
,,중국어ㆍ문화학부,102,929700,,,,,,,,,,,,,,,,,,,,
,,국제지역학부,102,718800,,,,,,,,,,,,,,,,,,,,
,,특수교육과,101,1028700,,,,,,,,,,,,,,,,,,,,
,,중국실용지역학부,95,823000,,,,,,,,,,,,,,,,,,,,
,,행정학과,90,705300,,,,,,,,,,,,,,,,,,,,
,,중국실용지역학과,89,598300,,,,,,,,,,,,,,,,,,,,
,,전자공학과,88,895000,,,,,,,,,,,,,,,,,,,,
,,사회체육학과,87,987400,,,,,,,,,,,,,,,,,,,,
,,경제학과,81,581300,,,,,,,,,,,,,,,,,,,,
,,문헌정보학과,79,688100,,,,,,,,,,,,,,,,,,,,
,,영문학과,75,766100,,,,,,,,,,,,,,,,,,,,
,,법학과,72,592700,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,70,741400,,,,,,,,,,,,,,,,,,,,
,,산업시스템공학과,67,550700,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,288,852900,,,,,,,,,,,,,,,,,,,,
,,경영학부,217,654900,,,,,,,,,,,,,,,,,,,,
,,음악학부,166,1251700,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,152,1473700,,,,,,,,,,,,,,,,,,,,
,,신학부,135,1649900,,,,,,,,,,,,,,,,,,,,
,,,133,1261400,,,,,,,,,,,,,,,,,,,,
,,경영학부,103,1079700,,,,,,,,,,,,,,,,,,,,
,,복지행정학과,59,2046600,,,,,,,,,,,,,,,,,,,,
,,외국어인문학부,42,799200,,,,,,,,,,,,,,,,,,,,
,,미용예술경영학과,27,59300,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,25,48000,,,,,,,,,,,,,,,,,,,,
,,웨딩플레너경영학과,12,66700,,,,,,,,,,,,,,,,,,,,
,,심리사회문화인류학과군,311,1042900,,,,,,,,,,,,,,,,,,,,
,,건축학부,299,839400,,,,,,,,,,,,,,,,,,,,
,,수리정보학부,221,889200,,,,,,,,,,,,,,,,,,,,
,,생명과학부,217,1792800,,,,,,,,,,,,,,,,,,,,
,,법학부,215,1068200,,,,,,,,,,,,,,,,,,,,
,,임산제지공학과군,211,1247900,,,,,,,,,,,,,,,,,,,,
,,간호학과,210,1099300,,,,,,,,,,,,,,,,,,,,
,,토목공학과,207,814000,,,,,,,,,,,,,,,,,,,,
,,사학철학과군,205,1094800,,,,,,,,,,,,,,,,,,,,
,,물리화학과군,205,1312700,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부,199,1812200,,,,,,,,,,,,,,,,,,,,
,,디자인학과,188,651200,,,,,,,,,,,,,,,,,,,,
,,지구환경공학부,186,762600,,,,,,,,,,,,,,,,,,,,
,,원예.자원생물환경화학과군,185,958900,,,,,,,,,,,,,,,,,,,,
,,산림경영・조경학부,184,1069100,,,,,,,,,,,,,,,,,,,,
,,정치외교・신문방송학과군,178,1201000,,,,,,,,,,,,,,,,,,,,
,,산림자원학부,173,1193800,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,169,1189900,,,,,,,,,,,,,,,,,,,,
,,행정부동산학과군,312,894900,,,,,,,,,,,,,,,,,,,,
,,기계메카트로닉스공학부,357,1132800,,,,,,,,,,,,,,,,,,,,
,,경제무역학부,505,1089600,,,,,,,,,,,,,,,,,,,,
,,경영관광회계학부,"1,011",944800,,,,,,,,,,,,,,,,,,,,
,,전기전자공학부,676,813700,,,,,,,,,,,,,,,,,,,,
,,컴퓨터학부,568,1050000,,,,,,,,,,,,,,,,,,,,
,,분자생명과학전공,167,1482300,,,,,,,,,,,,,,,,,,,,
,,농업공학부,167,974500,,,,,,,,,,,,,,,,,,,,
,,영어교육과,120,1745500,,,,,,,,,,,,,,,,,,,,
,,불어불문학과,115,853700,,,,,,,,,,,,,,,,,,,,
,,국제무역학과,114,490200,,,,,,,,,,,,,,,,,,,,
,,산업공학과,111,779100,,,,,,,,,,,,,,,,,,,,
,,독어독문학과,107,1083500,,,,,,,,,,,,,,,,,,,,
,,생물공학과,107,939500,,,,,,,,,,,,,,,,,,,,
,,수학교육과,105,1462100,,,,,,,,,,,,,,,,,,,,
,,약학과,104,1370600,,,,,,,,,,,,,,,,,,,,
,,에너지.자원공학과,102,2095600,,,,,,,,,,,,,,,,,,,,
,,생명건강공학전공,101,802900,,,,,,,,,,,,,,,,,,,,
,,무용학과,101,847400,,,,,,,,,,,,,,,,,,,,
,,영상문화학과,95,1445600,,,,,,,,,,,,,,,,,,,,
,,바이오산업공학부,95,1024500,,,,,,,,,,,,,,,,,,,,
,,한문교육과,85,1106900,,,,,,,,,,,,,,,,,,,,
,,일반사회교육과,78,1474600,,,,,,,,,,,,,,,,,,,,
,,수의예과,78,672900,,,,,,,,,,,,,,,,,,,,
,,동물자원과학과,72,1053400,,,,,,,,,,,,,,,,,,,,
,,스토리텔링학과,72,948200,,,,,,,,,,,,,,,,,,,,
,,회계학과,121,577600,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,127,968800,,,,,,,,,,,,,,,,,,,,
,,미술학과,134,631900,,,,,,,,,,,,,,,,,,,,
,,의생명공학전공,161,1849100,,,,,,,,,,,,,,,,,,,,
,,생물자원공학부,159,855400,,,,,,,,,,,,,,,,,,,,
,,동물식품・동물생명공학과군,159,1210300,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,154,1112900,,,,,,,,,,,,,,,,,,,,
,,동물생명자원학부,151,1325200,,,,,,,,,,,,,,,,,,,,
,,BT특성화학부(대학) 생명공학부,151,1851300,,,,,,,,,,,,,,,,,,,,
,,수의학과,150,2074600,,,,,,,,,,,,,,,,,,,,
,,과학교육학부,150,1152700,,,,,,,,,,,,,,,,,,,,
,,음악학과,147,892700,,,,,,,,,,,,,,,,,,,,
,,환경과학과,146,823900,,,,,,,,,,,,,,,,,,,,
,,신소재공학과,140,1057000,,,,,,,,,,,,,,,,,,,,
,,경영학과,140,488200,,,,,,,,,,,,,,,,,,,,
,,화학공학과,138,1929200,,,,,,,,,,,,,,,,,,,,
,,일본학과,138,1083400,,,,,,,,,,,,,,,,,,,,
,,지질.지구물리학과군,137,1057400,,,,,,,,,,,,,,,,,,,,
,,토목신소재산업화학공학과군,136,653300,,,,,,,,,,,,,,,,,,,,
,,농업자원경제학과,135,725800,,,,,,,,,,,,,,,,,,,,
,,국어교육과,135,945600,,,,,,,,,,,,,,,,,,,,
,,윤리교육과,71,1054900,,,,,,,,,,,,,,,,,,,,
,,동물생명공학과,70,976500,,,,,,,,,,,,,,,,,,,,
,,지구환경과학과군,19,921200,,,,,,,,,,,,,,,,,,,,
,,국어국문・영어영문학과군,24,487100,,,,,,,,,,,,,,,,,,,,
,,시스템면역과학전공,25,931800,,,,,,,,,,,,,,,,,,,,
,,생물환경학부,28,973900,,,,,,,,,,,,,,,,,,,,
,,산림환경보호학과,29,800300,,,,,,,,,,,,,,,,,,,,
,,산림자원학과,30,573100,,,,,,,,,,,,,,,,,,,,
,,삼림경영학과,30,387100,,,,,,,,,,,,,,,,,,,,
,,지구물리학과,30,856800,,,,,,,,,,,,,,,,,,,,
,,철학과,30,514000,,,,,,,,,,,,,,,,,,,,
,,조경학과,31,677400,,,,,,,,,,,,,,,,,,,,
,,중어중문일본학과군,31,1221600,,,,,,,,,,,,,,,,,,,,
,,문화인류학과,32,385700,,,,,,,,,,,,,,,,,,,,
,,바이오시스템공학과,32,597100,,,,,,,,,,,,,,,,,,,,
,,응용생물학과,32,404600,,,,,,,,,,,,,,,,,,,,
,,식물자원응용공학과,34,678800,,,,,,,,,,,,,,,,,,,,
,,식물응용과학부,18,514200,,,,,,,,,,,,,,,,,,,,
,,독어독문불어불문학과군,14,445300,,,,,,,,,,,,,,,,,,,,
,,바이오자원환경학과,34,487500,,,,,,,,,,,,,,,,,,,,
,,사회학과,35,415600,,,,,,,,,,,,,,,,,,,,
