기준연도,학교명,학과명,대계열,재학생,1인당장학금
2014,가천대학교,회계세무학과,인문사회계열,102,2754300
2014,가천대학교,토목환경공학과,공학계열,103,2744600
2014,가천대학교,운동재활복지학과,자연과학계열,104,4171900
2014,가천대학교,조소과,예체능계열,105,2382100
2014,가천대학교,간호학과,자연과학계열,107,2628300
2014,가천대학교,동양어문학과,인문사회계열,111,2193300
2014,가천대학교,산업정보시스템공학과,공학계열,113,3547600
2014,가천대학교,약학과,자연과학계열,114,9621300
2014,가천대학교,글로벌경제학과,인문사회계열,116,2284300
2014,가천대학교,설비플랜트소방방재공학과,공학계열,116,2025000
2014,가천대학교,소프트웨어설계경영학과,공학계열,156,3143100
2014,가천대학교,소방방재공학과,공학계열,156,3443400
2014,가천대학교,간호학과,자연과학계열,766,2896900
2014,가천대학교,법학과,인문사회계열,534,2682700
2014,가천대학교,컴퓨터공학과,공학계열,518,2946900
2014,가천대학교,관광경영학과,인문사회계열,504,2526000
2014,가천대학교,경영학과,인문사회계열,434,3155300
2014,가천대학교,전자공학과,공학계열,433,2794400
2014,가천대학교,경영학과,인문사회계열,406,2260900
2014,가천대학교,행정학과,인문사회계열,389,2747400
2014,가천대학교,시각디자인과,예체능계열,283,2445900
2014,가천대학교,유아교육학과,인문사회계열,260,3091500
2014,가천대학교,에너지IT학과,공학계열,257,2928800
2014,가천대학교,화공생명공학과,공학계열,256,3209800
2014,가천대학교,산업경영공학과,공학계열,251,2731800
2014,가천대학교,국제통상학과,인문사회계열,249,3073600
2014,가천대학교,전기공학과,공학계열,248,3430100
2014,가천대학교,간호학과,자연과학계열,247,2707400
2014,가천대학교,의상학과,자연과학계열,246,2748300
2014,가천대학교,기계자동차공학과,공학계열,237,2854400
2014,가천대학교,경영학과,인문사회계열,158,2546000
2014,가천대학교,생명과학과,자연과학계열,169,3012300
2014,가천대학교,건축공학과,공학계열,179,2578900
2014,가천대학교,경영학과,인문사회계열,182,3147800
2014,가천대학교,건축학과,공학계열,185,3206000
2014,가천대학교,인터랙티브미디어학과,공학계열,186,3720000
2014,가천대학교,글로벌헬스케어경영학과,인문사회계열,187,3969700
2014,가천대학교,신문방송학과,인문사회계열,199,3120300
2014,가천대학교,식품영양학과,자연과학계열,206,3255300
2014,가천대학교,건축설비공학과,공학계열,216,3261900
2014,가천대학교,사회복지학과,인문사회계열,218,3043000
2014,가천대학교,경제학과,인문사회계열,231,2841800
2014,가천대학교,회계세무학과,인문사회계열,232,3259500
2014,가천대학교,나노화학과,자연과학계열,83,2105400
2014,가천대학교,수학정보학과,자연과학계열,80,3010800
2014,가천대학교,연기예술학과,예체능계열,79,2500500
2014,가천대학교,기계공학과,공학계열,58,2523000
2014,가천대학교,건축학전공,공학계열,58,2901500
2014,가천대학교,생명과학과,자연과학계열,57,1774500
2014,가천대학교,작곡과,예체능계열,56,2462800
2014,가천대학교,음악학부,예체능계열,55,1995000
2014,가천대학교,중국어문학과,인문사회계열,51,2817700
2014,가천대학교,체육학부,예체능계열,50,1963100
2014,가천대학교,방사선학과,자연과학계열,49,2907600
2014,가천대학교,응급구조학과,자연과학계열,46,3961700
2014,가천대학교,물리치료학과,자연과학계열,46,3678700
2014,가천대학교,의공학과,공학계열,45,3948200
2014,가천대학교,일본어문학과,인문사회계열,45,2586400
2014,가천대학교,보건환경시스템학과,자연과학계열,43,2647000
2014,가천대학교,의공학과,공학계열,41,3181000
2014,가천대학교,수학금융정보학과,자연과학계열,41,1736700
2014,가천대학교,치위생학과,자연과학계열,59,2790700
2014,가천대학교,유럽어문학과,인문사회계열,60,1808400
2014,가천대학교,경영학과,인문사회계열,73,2097300
2014,가천대학교,체육과학부,예체능계열,74,4167200
2014,가천대학교,국제통상학과,인문사회계열,74,3945100
2014,가천대학교,환경에너지공학과,공학계열,72,3867400
2014,가천대학교,화공생명공학전공,공학계열,72,3468600
2014,가천대학교,정보공학부,공학계열,72,4505500
2014,가천대학교,무역학과,인문사회계열,72,2457400
2014,가천대학교,독어독문학과,인문사회계열,71,2855300
2014,가천대학교,체육학과,예체능계열,66,3047400
2014,가천대학교,불어불문학과,인문사회계열,66,2387200
2014,가천대학교,영미어문학과,인문사회계열,64,2501500
2014,가천대학교,나노물리학과,자연과학계열,63,3120300
2014,가천대학교,한의예과,자연과학계열,60,2832100
2014,가천대학교,태권도경호학과,예체능계열,60,4443300
2014,가천대학교,경찰안보학과,인문사회계열,60,2592900
2014,가천대학교,체육학부,예체능계열,40,3260900
2014,가천대학교,수리과학과,자연과학계열,39,2652000
2014,가천대학교,나노시스템전공,자연과학계열,14,5709100
2014,가천대학교,아동복지학과,인문사회계열,7,3035000
2014,가천대학교,정보통신공학전공,공학계열,6,1966500
2014,가천대학교,국제통상전공,인문사회계열,12,2615400
2014,가천대학교,환경에너지공학전공,공학계열,11,4774400
2014,가천대학교,경영전공,인문사회계열,10,698000
2014,가천대학교,약과학과,자연과학계열,10,2889200
2014,가천대학교,정보처리전공,공학계열,9,1327700
2014,가천대학교,유비쿼터스컴퓨팅전공,공학계열,7,2016000
2014,가천대학교,운동복지전공,예체능계열,7,5540300
2014,가천대학교,멀티미디어전공,공학계열,4,2196000
2014,가천대학교,지식산업인재학부,인문사회계열,3,2340700
2014,가천대학교,건강관리전공,예체능계열,3,708700
2014,가천대학교,회계세무학전공,인문사회계열,1,9759000
2014,가천대학교,도시계획조경학부,공학계열,1,0
2014,가천대학교,컴퓨터미디어융합학과,공학계열,78,2609300
2014,가천대학교,화학과,자연과학계열,78,3028000
2014,가천대학교,체육전공,예체능계열,14,2981200
2014,가천대학교,연기예술과,예체능계열,14,2955400
2014,가천대학교,체육과학부,예체능계열,14,1144000
2014,가천대학교,물리학과,자연과학계열,39,4446200
2014,가천대학교,식품영양학과,자연과학계열,39,3297800
2014,가천대학교,글로벌경영학과,인문사회계열,38,3585400
2014,가천대학교,바이오메디컬전공,공학계열,37,4778200
2014,가천대학교,섬유미술과,예체능계열,35,2132200
2014,가천대학교,태권도학과,예체능계열,35,2859400
2014,가천대학교,글로벌경제학과,인문사회계열,34,2564400
2014,가천대학교,도시행정학전공,인문사회계열,17,0
2014,가천대학교,독일어문학과,인문사회계열,33,2408300
2014,가천대학교,에너지생명공학부,공학계열,16,0
2014,가천대학교,인터랙티브미디어학과,공학계열,29,9198100
2014,가천대학교,프랑스어문학과,인문사회계열,29,1962800
2014,가천대학교,음악학부,예체능계열,26,2813300
2014,가천대학교,음악학부,예체능계열,16,2303900
2014,가천대학교,컨벤션산업전공,인문사회계열,14,1108800
2014,가톨릭관동대학교,에너지자원플랜트공학부,공학계열,41,3763300
2014,가톨릭관동대학교,의예과,자연과학계열,78,2062300
2014,가톨릭관동대학교,범죄수사학전공,인문사회계열,72,0
2014,가톨릭관동대학교,기독교학과,인문사회계열,67,5039800
2014,가톨릭관동대학교,미래융합학과,공학계열,31,8280600
2014,가톨릭관동대학교,플랜트건설공학전공,공학계열,15,0
2014,가톨릭관동대학교,에너지자원공학전공,공학계열,14,0
2014,가톨릭관동대학교,음악전공,예체능계열,24,0
2014,가톨릭관동대학교,간호학과,자연과학계열,20,0
2014,가톨릭관동대학교,에너지자원플랜트공학과,공학계열,8,19513800
2014,가톨릭관동대학교,일어일문학과,인문사회계열,219,2224700
2014,가톨릭관동대학교,사회체육학전공,예체능계열,225,4137700
2014,가톨릭관동대학교,중국학과,인문사회계열,229,1789900
2014,가톨릭관동대학교,경찰행정학부,인문사회계열,126,9341100
2014,가톨릭관동대학교,토목공학과,공학계열,278,2818100
2014,가톨릭관동대학교,사회복지학과,인문사회계열,290,3369300
2014,가톨릭관동대학교,호텔조리외식경영학과,인문사회계열,306,1251000
2014,가톨릭관동대학교,행정학과,인문사회계열,322,2375100
2014,가톨릭관동대학교,관광경영학과,인문사회계열,393,1334300
2014,가톨릭관동대학교,호텔경영학과,인문사회계열,420,5081500
2014,가톨릭관동대학교,경영학과,인문사회계열,440,2334800
2014,가톨릭관동대학교,경찰행정학전공,인문사회계열,603,2163000
2014,가톨릭관동대학교,전자정보통신공학부,공학계열,48,7562800
2014,가톨릭관동대학교,영어영문학과,인문사회계열,214,1921700
2014,가톨릭관동대학교,무역학과,인문사회계열,210,2663400
2014,가톨릭관동대학교,컴퓨터학과,공학계열,207,2759800
2014,가톨릭관동대학교,광고홍보학과,인문사회계열,198,3077900
2014,가톨릭관동대학교,간호학과,자연과학계열,196,3546300
2014,가톨릭관동대학교,지리교육과,인문사회계열,174,3197700
2014,가톨릭관동대학교,국어교육과,인문사회계열,171,3638000
2014,가톨릭관동대학교,사학과,인문사회계열,159,2963900
2014,가톨릭관동대학교,법학과,인문사회계열,155,2104800
2014,가톨릭관동대학교,음악학부,예체능계열,153,5378000
2014,가톨릭관동대학교,전자공학전공,공학계열,149,0
2014,가톨릭관동대학교,가정교육과,자연과학계열,101,3520400
2014,가톨릭관동대학교,미디어문학과,인문사회계열,106,2547800
2014,가톨릭관동대학교,정보통신공학전공,공학계열,115,4125200
2014,가톨릭관동대학교,건축공학전공,공학계열,116,0
2014,가톨릭관동대학교,건축학부,공학계열,60,6395600
2014,가톨릭관동대학교,영어교육과,인문사회계열,131,3236500
2014,가톨릭관동대학교,스포츠건강관리학전공,예체능계열,142,0
2014,가톨릭관동대학교,건축학전공,공학계열,143,3671000
2014,가톨릭관동대학교,경영정보학과,인문사회계열,148,2464100
2014,가톨릭관동대학교,경제금융학과,인문사회계열,148,2493500
2014,가톨릭꽃동네대학교,간호학과,자연과학계열,181,5053900
2014,가톨릭꽃동네대학교,사회복지학부,인문사회계열,318,4876200
2014,가톨릭대학교,특수교육과,인문사회계열,153,2741300
2014,가톨릭대학교,경영학부,인문사회계열,153,2462100
2014,가톨릭대학교,소비자주거학전공,자연과학계열,149,3190700
2014,가톨릭대학교,법정경학부,인문사회계열,144,2388800
2014,가톨릭대학교,국어국문학전공,인문사회계열,144,3320300
2014,가톨릭대학교,사회학전공,인문사회계열,142,2692200
2014,가톨릭대학교,사회복지학전공,인문사회계열,142,2911200
2014,가톨릭대학교,수학전공,자연과학계열,140,2230700
2014,가톨릭대학교,영어영문학전공,인문사회계열,139,2176100
2014,가톨릭대학교,사회과학부,인문사회계열,163,3519600
2014,가톨릭대학교,법학전공,인문사회계열,167,2684500
2014,가톨릭대학교,영미언어문화학부,인문사회계열,174,2184800
2014,가톨릭대학교,정보통신전자공학전공,공학계열,179,2593500
2014,가톨릭대학교,중국언어문화전공,인문사회계열,208,2684800
2014,가톨릭대학교,음악과,예체능계열,212,2088500
2014,가톨릭대학교,경제학전공,인문사회계열,231,2857500
2014,가톨릭대학교,컴퓨터정보공학부,공학계열,235,2601100
2014,가톨릭대학교,회계학전공,인문사회계열,256,2936100
2014,가톨릭대학교,심리학전공,인문사회계열,262,3425800
2014,가톨릭대학교,국제학부,인문사회계열,282,2780900
2014,가톨릭대학교,경영학전공,인문사회계열,329,2744600
2014,가톨릭대학교,아동학전공,인문사회계열,133,2959800
2014,가톨릭대학교,식품영양학전공,자연과학계열,133,3009000
2014,가톨릭대학교,미디어기술콘텐츠학과,공학계열,131,3463400
2014,가톨릭대학교,외국어문학부,인문사회계열,1,5290000
2014,가톨릭대학교,반도체시스템공학전공,공학계열,1,0
2014,가톨릭대학교,정보통신공학전공,공학계열,5,1545600
2014,가톨릭대학교,미국학전공,인문사회계열,6,2687000
2014,가톨릭대학교,중국학전공,인문사회계열,9,1596100
2014,가톨릭대학교,정보시스템공학전공,공학계열,24,2223300
2014,가톨릭대학교,국제관계학전공,인문사회계열,55,3231600
2014,가톨릭대학교,국제통상전공,인문사회계열,57,2452400
2014,가톨릭대학교,미디어공학전공,공학계열,65,2939400
2014,가톨릭대학교,물리학전공,자연과학계열,67,2293600
2014,가톨릭대학교,컴퓨터공학전공,공학계열,68,2727500
2014,가톨릭대학교,종교학과,인문사회계열,83,2737300
2014,가톨릭대학교,영어영미문화전공,인문사회계열,87,2193700
2014,가톨릭대학교,프랑스어문화학과,인문사회계열,98,2094200
2014,가톨릭대학교,문화콘텐츠전공,인문사회계열,102,3228300
2014,가톨릭대학교,행정학전공,인문사회계열,102,2433700
2014,가톨릭대학교,동아시아언어문화학부,인문사회계열,104,2047400
2014,가톨릭대학교,철학전공,인문사회계열,108,2317500
2014,가톨릭대학교,생명과학전공,자연과학계열,109,2624400
2014,가톨릭대학교,약학과,자연과학계열,110,5952400
2014,가톨릭대학교,일어일본문화전공,인문사회계열,113,2506100
2014,가톨릭대학교,국사학전공,인문사회계열,115,2897700
2014,가톨릭대학교,환경공학전공,공학계열,116,2233700
2014,가톨릭대학교,정보통신전자공학부,공학계열,124,2824600
2014,가톨릭대학교,자연과학부,자연과학계열,125,2471900
2014,가톨릭대학교,인문학부,인문사회계열,127,2556800
2014,가톨릭대학교,화학전공,자연과학계열,128,2651000
2014,가톨릭대학교 _제2캠퍼스,간호학과,자연과학계열,388,2985400
2014,가톨릭대학교 _제3캠퍼스,신학과,인문사회계열,209,5760800
2014,감리교신학대학교,종교철학전공,인문사회계열,107,2397900
2014,감리교신학대학교,기독교교육학전공,인문사회계열,134,3075500
2014,감리교신학대학교,신학부,인문사회계열,212,3263500
2014,감리교신학대학교,신학전공,인문사회계열,437,3952100
2014,감리교신학대학교,신학과,인문사회계열,2,394000
2014,감리교신학대학교,종교철학과,인문사회계열,1,5350000
2014,강남대학교,경영학부,인문사회계열,169,1427400
2014,강남대학교,국어국문학과,인문사회계열,170,2506100
2014,강남대학교,교육학과,인문사회계열,174,2750200
2014,강남대학교,영문학과,인문사회계열,178,2163000
2014,강남대학교,경제학과,인문사회계열,181,2359600
2014,강남대학교,중국실용지역학과,인문사회계열,187,1830100
2014,강남대학교,중국어문화학과,인문사회계열,194,2167100
2014,강남대학교,행정학과,인문사회계열,195,2805300
2014,강남대학교,전자공학과,공학계열,197,2578100
2014,강남대학교,유아교육과,인문사회계열,209,2712400
2014,강남대학교,국제지역학부,인문사회계열,220,2442000
2014,강남대학교,실버산업학부,인문사회계열,242,2929900
2014,강남대학교,부동산학과,인문사회계열,259,2104600
2014,강남대학교,세무학과,인문사회계열,279,2444000
2014,강남대학교,컴퓨터미디어정보공학부,공학계열,303,3359300
2014,강남대학교,회화디자인학부,예체능계열,331,2552500
2014,강남대학교,국제통상학과,인문사회계열,404,2459200
2014,강남대학교,사회복지학부,인문사회계열,504,3375000
2014,강남대학교,경영학부,인문사회계열,704,2439600
2014,강남대학교,문헌정보학과,인문사회계열,166,3412200
2014,강남대학교,사회체육학과,예체능계열,164,3179800
2014,강남대학교,유니버설디자인공학과,예체능계열,5,5468400
2014,강남대학교,실버산업공학과,공학계열,3,8602000
2014,강남대학교,공과대학자율전공학부,공학계열,21,1290000
2014,강남대학교,금융정보학과,인문사회계열,26,3965200
2014,강남대학교,독일바이마르음악학부,예체능계열,60,3089600
2014,강남대학교,경제학과,인문사회계열,61,1624400
2014,강남대학교,법학과,인문사회계열,61,1508300
2014,강남대학교,행정학과,인문사회계열,61,1685800
2014,강남대학교,신학과,인문사회계열,73,2553100
2014,강남대학교,초등특수교육과,인문사회계열,81,3023500
2014,강남대학교,중등특수교육과,인문사회계열,87,2942300
2014,강남대학교,법학과,인문사회계열,154,2273200
2014,강남대학교,사회복지학부,인문사회계열,153,2957600
2014,강남대학교,음악학과,예체능계열,139,2743000
2014,강남대학교,산업시스템공학과,공학계열,138,3084800
2014,강남대학교,건축공학과,공학계열,132,2331500
2014,강남대학교,도시공학과,공학계열,117,2655100
2014,강남대학교,세무학과,인문사회계열,109,2738500
2014,강남대학교,응용수학과,자연과학계열,91,2571800
2014,강남대학교,철학과,인문사회계열,88,1505000
2014,강남대학교,부동산학과,인문사회계열,88,1523800
2014,강서대학교,신학부,인문사회계열,34,2384700
2014,강서대학교,음악학부,예체능계열,31,3832800
2014,강서대학교,경영학부,인문사회계열,30,1899300
2014,강서대학교,외국어학부,인문사회계열,28,5162500
2014,강서대학교,경영학부,인문사회계열,27,2441000
2014,강서대학교,복지상담학과,인문사회계열,19,1072600
2014,강서대학교,신학부,인문사회계열,18,2625700
2014,강서대학교,미용예술경영학과,인문사회계열,17,1161600
2014,강서대학교,신학부,인문사회계열,16,3158300
2014,강서대학교,음악학부,예체능계열,13,3372500
2014,강서대학교,웨딩플레너경영학과,인문사회계열,13,5425900
2014,강서대학교,사회복지학부,인문사회계열,45,3098300
2014,강서대학교,음악학부,예체능계열,46,3650600
2014,강서대학교,음악학부,예체능계열,51,3040200
2014,강서대학교,경영학부,인문사회계열,54,3049500
2014,강서대학교,외국어학부,인문사회계열,54,2457200
2014,강서대학교,외국어학부,인문사회계열,62,2414000
2014,강서대학교,경영학부,인문사회계열,66,5597100
2014,강서대학교,아동복지상담심리학부,인문사회계열,66,4370100
2014,강서대학교,경영학부,인문사회계열,76,1722000
2014,강서대학교,경영학부,인문사회계열,77,2255900
2014,강서대학교,신학부,인문사회계열,97,3431600
2014,강서대학교,아동복지상담심리학부,인문사회계열,103,3061500
2014,강서대학교,사회복지학부,인문사회계열,277,3834600
2014,강서대학교,웨딩파티산업경영학과,인문사회계열,9,332000
2014,강서대학교,아동학과,인문사회계열,2,0
2014,강원대학교,동물생명공학과,자연과학계열,109,2417600
2014,강원대학교,동물식품응용과학과,자연과학계열,114,2588000
2014,강원대학교,동물자원과학과,자연과학계열,119,2635800
2014,강원대학교,신소재공학과,공학계열,119,2611800
2014,강원대학교,무용학과,예체능계열,120,2207500
2014,강원대학교,산림환경보호학과,자연과학계열,120,2472300
2014,강원대학교,영어교육과,인문사회계열,123,2338300
2014,강원대학교,국어교육과,인문사회계열,124,2341600
2014,강원대학교,바이오시스템공학과,자연과학계열,124,2397700
2014,강원대학교,철학과,인문사회계열,125,2224700
2014,강원대학교,동물생명시스템학과,자연과학계열,131,2355200
2014,강원대학교,건축공학과,공학계열,132,2199900
2014,강원대학교,불어불문학과,인문사회계열,132,2206400
2014,강원대학교,산림경영학과,자연과학계열,132,2816500
2014,강원대학교,신문방송학과,인문사회계열,133,2749300
2014,강원대학교,시스템면역과학과,자연과학계열,100,1733800
2014,강원대학교,응용생물학과,자연과학계열,96,2232100
2014,강원대학교,동물응용과학부,자연과학계열,36,2119400
2014,강원대학교,동물자원과학부,자연과학계열,37,1613800
2014,강원대학교,생물의소재공학과,자연과학계열,43,2081700
2014,강원대학교,지리교육과,인문사회계열,56,3183000
2014,강원대학교,나노응용공학과,공학계열,60,2487200
2014,강원대학교,윤리교육과,인문사회계열,62,2584000
2014,강원대학교,교육학과,인문사회계열,65,2732300
2014,강원대학교,일반사회교육과,인문사회계열,65,3200600
2014,강원대학교,역사교육과,인문사회계열,66,2565000
2014,강원대학교,가정교육과,자연과학계열,67,3023700
2014,강원대학교,의생명소재공학과,자연과학계열,72,2528100
2014,강원대학교,스토리텔링학과,인문사회계열,75,2348900
2014,강원대학교,지구물리학과,자연과학계열,76,2733800
2014,강원대학교,수의예과,자연과학계열,78,1798900
2014,강원대학교,지질학과,자연과학계열,83,2467400
2014,강원대학교,영상문화학과,인문사회계열,85,2777700
2014,강원대학교,식물자원응용공학과,자연과학계열,89,2316400
2014,강원대학교,한문교육과,인문사회계열,93,2102300
2014,강원대학교,일본학과,인문사회계열,133,2543800
2014,강원대학교,산림자원학과,자연과학계열,134,2463700
2014,강원대학교,사학과,인문사회계열,153,2271800
2014,강원대학교,약학과,자연과학계열,198,1980700
2014,강원대학교,에너지자원공학과,공학계열,157,2483500
2014,강원대학교,중어중문학과,인문사회계열,157,2141700
2014,강원대학교,수의학과,의학계열,157,2044400
2014,강원대학교,문화인류학과,인문사회계열,158,2154700
2014,강원대학교,산업공학과,공학계열,161,2274600
2014,강원대학교,농업자원경제학과,인문사회계열,164,2195400
2014,강원대학교,환경학과,자연과학계열,166,2155000
2014,강원대학교,생명건강공학과,자연과학계열,168,2520800
2014,강원대학교,음악학과,예체능계열,169,2534100
2014,강원대학교,디자인학과,예체능계열,170,2676400
2014,강원대학교,과학교육학부,자연과학계열,172,2758900
2014,강원대학교,국어국문학과,인문사회계열,175,2766800
2014,강원대학교,영어영문학과,인문사회계열,181,2259400
2014,강원대학교,스포츠과학부,예체능계열,183,3408600
2014,강원대학교,행정학과,인문사회계열,183,2347800
2014,강원대학교,심리학과,인문사회계열,153,2509100
2014,강원대학교,생화학과,자연과학계열,153,2123700
2014,강원대학교,원예학과,자연과학계열,134,2163300
2014,강원대학교,물리학과,자연과학계열,135,2154700
2014,강원대학교,바이오자원환경학과,자연과학계열,138,2380400
2014,강원대학교,정치외교학과,인문사회계열,139,2354700
2014,강원대학교,생명과학과,자연과학계열,142,2241000
2014,강원대학교,제지공학과,자연과학계열,145,2419200
2014,강원대학교,부동산학과,인문사회계열,146,1943600
2014,강원대학교,화학과,자연과학계열,146,2946300
2014,강원대학교,사회학과,인문사회계열,148,2403800
2014,강원대학교,분자생명과학과,자연과학계열,149,2314700
2014,강원대학교,독어독문학과,인문사회계열,150,1994600
2014,강원대학교,산림바이오소재공학과,자연과학계열,150,2192700
2014,강원대학교,건축학과,공학계열,151,2149900
2014,강원대학교,수학과,자연과학계열,151,2188600
2014,강원대학교,생물자원과학부,자연과학계열,34,2102800
2014,강원대학교,동물자원과학부,자연과학계열,34,1826100
2014,강원대학교,동물응용과학부,자연과학계열,34,2104700
2014,강원대학교,화학공학과,공학계열,194,2538300
2014,강원대학교,경영학과,인문사회계열,532,2226400
2014,강원대학교,회계학과,인문사회계열,484,2354300
2014,강원대학교,컴퓨터정보통신공학전공,공학계열,464,2382100
2014,강원대학교,국제무역학과,인문사회계열,458,2211900
2014,강원대학교,간호학과,자연과학계열,291,2716600
2014,강원대학교,기계메카트로닉스공학과,공학계열,263,2616400
2014,강원대학교,전자통신공학전공,공학계열,255,2494400
2014,강원대학교,기계의용공학과,공학계열,244,2527500
2014,강원대학교,전기전자공학전공,공학계열,241,2667200
2014,강원대학교,경제학과,인문사회계열,236,2174400
2014,강원대학교,토목공학과,공학계열,235,2172700
2014,강원대학교,전자공학전공,공학계열,226,2276600
2014,강원대학교,환경공학과,공학계열,209,2334700
2014,강원대학교,생물자원과학부,자연과학계열,32,2852100
2014,강원대학교,지질지구물리학부,자연과학계열,30,2864500
2014,강원대학교,법학전공,인문사회계열,29,1671800
2014,강원대학교,지질지구물리학부,자연과학계열,28,1818000
2014,강원대학교,시설농업학과,자연과학계열,10,2382500
2014,강원대학교,농생명산업학과,자연과학계열,9,2246900
2014,강원대학교,행정부동산학과군,인문사회계열,1,0
2014,강원대학교,사학철학과군,인문사회계열,1,0
2014,강원대학교,물리화학과군,자연과학계열,1,0
2014,강원대학교,건축학부,공학계열,1,0
2014,강원대학교,관광경영학과,인문사회계열,209,2220500
2014,강원대학교 _제2캠퍼스,신소재공학과,공학계열,153,3145800
2014,강원대학교 _제2캠퍼스,생활조형디자인학과,예체능계열,153,2588600
2014,강원대학교 _제2캠퍼스,물리치료학과,자연과학계열,153,4394300
2014,강원대학교 _제2캠퍼스,환경공학과,공학계열,149,2609000
2014,강원대학교 _제2캠퍼스,작업치료학과,자연과학계열,143,4063900
2014,강원대학교 _제2캠퍼스,멀티디자인학과,예체능계열,140,2701700
2014,강원대학교 _제2캠퍼스,건축학과,공학계열,140,2948600
2014,강원대학교 _제2캠퍼스,메카트로닉스공학과,공학계열,139,2237800
2014,강원대학교 _제2캠퍼스,컴퓨터공학과,공학계열,138,2864900
2014,강원대학교 _제2캠퍼스,재료금속공학과,공학계열,137,2215800
2014,강원대학교 _제2캠퍼스,에너지자원공학과,공학계열,136,2274400
2014,강원대학교 _제2캠퍼스,산업경영공학과,공학계열,135,2594100
2014,강원대학교 _제2캠퍼스,관광학과,인문사회계열,158,3785900
2014,강원대학교 _제2캠퍼스,기계공학과,공학계열,161,3072600
2014,강원대학교 _제2캠퍼스,치위생학과,자연과학계열,161,4137500
2014,강원대학교 _제2캠퍼스,자동차공학과,공학계열,163,2359400
2014,강원대학교 _제2캠퍼스,화학공학과,공학계열,163,3171300
2014,강원대학교 _제2캠퍼스,건축공학과,공학계열,164,2664700
2014,강원대학교 _제2캠퍼스,식품영양학과,자연과학계열,164,4358500
2014,강원대학교 _제2캠퍼스,지역경제학과,인문사회계열,169,2719200
2014,강원대학교 _제2캠퍼스,토목공학과,공학계열,178,2149800
2014,강원대학교 _제2캠퍼스,사회복지학과,인문사회계열,183,3791600
2014,강원대학교 _제2캠퍼스,전기공학과,공학계열,184,2959700
2014,강원대학교 _제2캠퍼스,간호학과,자연과학계열,288,4272200
2014,강원대학교 _제2캠퍼스,공공행정학과,인문사회계열,135,2886400
2014,강원대학교 _제2캠퍼스,제어계측공학과,공학계열,132,2329100
2014,강원대학교 _제2캠퍼스,건설방재공학과,공학계열,22,4074900
2014,강원대학교 _제2캠퍼스,관광학과,인문사회계열,29,0
2014,강원대학교 _제2캠퍼스,문화상품디자인학과,예체능계열,38,3241800
2014,강원대학교 _제2캠퍼스,방송미디어과학과,공학계열,38,4717500
2014,강원대학교 _제2캠퍼스,행정학과,인문사회계열,48,2784900
2014,강원대학교 _제2캠퍼스,방송연예학과,예체능계열,52,4323200
2014,강원대학교 _제2캠퍼스,실내가구디자인학과,예체능계열,56,3221900
2014,강원대학교 _제2캠퍼스,영미언어문화학과,인문사회계열,70,3130600
2014,강원대학교 _제2캠퍼스,연극영화학과,예체능계열,72,3621000
2014,강원대학교 _제2캠퍼스,시각멀티미디어디자인학과,예체능계열,74,3366800
