기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2013,가톨릭대학교,철학전공,108,1818200,인문・사회계열
2013,가톨릭대학교 _제3캠퍼스,신학과,239,5084200,인문・사회계열
2013,감리교신학대학교,신학전공,420,2887200,인문・사회계열
2013,감리교신학대학교,종교철학전공,98,1978100,인문・사회계열
2013,감리교신학대학교,기독교교육학전공,126,2504900,인문・사회계열
2013,감리교신학대학교,신학부,218,2464400,인문・사회계열
2013,강남대학교,신학과,64,2512900,인문・사회계열
2013,강남대학교,법학과,66,2149800,인문・사회계열
2013,강남대학교,경제학과,68,1695000,인문・사회계열
2013,강남대학교,중등특수교육과,78,2736600,인문・사회계열
2013,강남대학교,초등특수교육과,84,2457400,인문・사회계열
2013,강남대학교,철학과,84,1793200,인문・사회계열
2013,강남대학교,부동산학과,104,1722200,인문・사회계열
2013,강남대학교,도시공학과,106,2629400,공학계열
2013,강남대학교,행정학과,60,1880500,인문・사회계열
2013,강남대학교,독일바이마르음악학부,49,3238100,예체능계열
2013,강남대학교,공과대학자율전공학부,24,1934600,공학계열
2013,강남대학교,금융정보학과,15,3504100,인문・사회계열
2013,강남대학교,세무학과,109,2070700,인문・사회계열
2013,강남대학교,경영학부,641,2217600,인문・사회계열
2013,강남대학교,사회복지학부,503,2795000,인문・사회계열
2013,강남대학교,국제통상학과,383,1878900,인문・사회계열
2013,강남대학교,회화디자인학부,354,2011900,예체능계열
2013,강남대학교,컴퓨터미디어정보공학부,310,2459000,공학계열
2013,강남대학교,부동산학과,278,1794100,인문・사회계열
2013,강남대학교,세무학과,273,2066600,인문・사회계열
2013,강남대학교,실버산업학부,233,2402800,인문・사회계열
2013,강남대학교,영문학과,207,1729100,인문・사회계열
2013,강남대학교,국제지역학부,206,1942000,인문・사회계열
2013,강남대학교,유아교육과,204,2272200,인문・사회계열
2013,강남대학교,중국어문화학과,198,1765000,인문・사회계열
2013,강남대학교,경제학과,193,2097500,인문・사회계열
2013,강남대학교,사회체육학과,183,2439000,예체능계열
2013,강남대학교,건축공학과,133,1947400,공학계열
2013,강남대학교,산업시스템공학과,141,2213400,공학계열
2013,강남대학교,법학과,146,1825900,인문・사회계열
2013,강남대학교,사회복지학부,152,2446500,인문・사회계열
2013,강남대학교,국어국문학과,158,2216800,인문・사회계열
2013,강남대학교,경영학부,174,1425800,인문・사회계열
2013,강남대학교,문헌정보학과,174,2708000,인문・사회계열
2013,강남대학교,중국실용지역학과,175,1607000,인문・사회계열
2013,강남대학교,전자공학과,178,2119400,공학계열
2013,강남대학교,행정학과,183,2062000,인문・사회계열
2013,강서대학교,아동복지상담심리학부,51,3194500,인문・사회계열
2013,강서대학교,신학부,54,2595800,인문・사회계열
2013,강서대학교,경영학부,55,1753500,인문・사회계열
2013,강서대학교,경영학부,61,2149000,인문・사회계열
2013,강서대학교,아동복지상담심리학부,67,2958200,인문・사회계열
2013,강서대학교,사회복지학부,79,2587700,인문・사회계열
2013,강서대학교,음악학부,79,2838100,예체능계열
2013,강서대학교,경영학부,116,3379700,인문・사회계열
2013,강서대학교,신학부,133,3147100,인문・사회계열
2013,강서대학교,사회복지학부,324,3322600,인문・사회계열
2013,강서대학교,외국어학부,50,2320400,인문・사회계열
2013,강서대학교,경영학부,50,2054600,인문・사회계열
2013,강서대학교,웨딩플레너경영학과,17,5976200,인문・사회계열
2013,강서대학교,음악학부,17,2995100,예체능계열
2013,강서대학교,음악학부,30,3841400,예체능계열
2013,강서대학교,외국어학부,41,3543900,인문・사회계열
2013,강서대학교,외국어학부,43,1779000,인문・사회계열
2013,강서대학교,경영학부,43,2142400,인문・사회계열
2013,강원대학교,부동산학과,163,1730600,인문・사회계열
2013,강원대학교,불어불문학과,125,2027900,인문・사회계열
2013,강원대학교,산림자원학과,126,2369200,자연과학계열
2013,강원대학교,신문방송학과,129,2540300,인문・사회계열
2013,강원대학교,건축공학과,133,1921400,공학계열
2013,강원대학교,동물자원과학과,136,1905900,자연과학계열
2013,강원대학교,일본학과,136,1813200,인문・사회계열
2013,강원대학교,생명과학과,137,2087000,자연과학계열
2013,강원대학교,물리학과,137,1719900,자연과학계열
2013,강원대학교,사회학과,138,2208700,인문・사회계열
2013,강원대학교,신소재공학과,139,2017200,공학계열
2013,강원대학교,화학과,141,2365500,자연과학계열
2013,강원대학교,문화인류학과,141,1826500,인문・사회계열
2013,강원대학교,정치외교학과,143,1756300,인문・사회계열
2013,강원대학교,독어독문학과,143,1855400,인문・사회계열
2013,강원대학교,동물생명시스템학과,144,2096500,자연과학계열
2013,강원대학교,수의학과,145,1642700,의학계열
2013,강원대학교,바이오자원환경학과,124,2131100,자연과학계열
2013,강원대학교,응용생물학과,124,1547700,자연과학계열
2013,강원대학교,시스템면역과학과,82,1910300,자연과학계열
2013,강원대학교,수의예과,85,1347600,자연과학계열
2013,강원대학교,한문교육과,87,1889600,인문・사회계열
2013,강원대학교,의생명소재공학과,91,2019300,자연과학계열
2013,강원대학교,지구물리학과,103,1937100,자연과학계열
2013,강원대학교,산림환경보호학과,110,2012100,자연과학계열
2013,강원대학교,지질학과,113,1916000,자연과학계열
2013,강원대학교,무용학과,118,1692000,예체능계열
2013,강원대학교,국어교육과,120,2384800,인문・사회계열
2013,강원대학교,식물자원응용공학과,121,1911700,자연과학계열
2013,강원대학교,산림경영학과,121,2242300,자연과학계열
2013,강원대학교,영어교육과,123,1975500,인문・사회계열
2013,강원대학교,철학과,123,1950800,인문・사회계열
2013,강원대학교,심리학과,147,1995400,인문・사회계열
2013,강원대학교,행정학과,175,2251600,인문・사회계열
2013,강원대학교,화학공학과,187,2117600,공학계열
2013,강원대학교,영어영문학과,205,1804500,인문・사회계열
2013,강원대학교,관광경영학과,208,1820700,인문・사회계열
2013,강원대학교,전자공학전공,210,1866400,공학계열
2013,강원대학교,경제학과,230,1798700,인문・사회계열
2013,강원대학교,전기전자공학전공,240,1941500,공학계열
2013,강원대학교,기계메카트로닉스공학과,243,1850000,공학계열
2013,강원대학교,기계의용공학과,250,1883700,공학계열
2013,강원대학교,전자통신공학전공,259,1807400,공학계열
2013,강원대학교,토목공학과,263,1832900,공학계열
2013,강원대학교,회계학과,451,2109100,인문・사회계열
2013,강원대학교,컴퓨터정보통신공학전공,469,1861900,공학계열
2013,강원대학교,국제무역학과,492,1793300,인문・사회계열
2013,강원대학교,농업자원경제학과,171,2019800,인문・사회계열
2013,강원대학교,국어국문학과,169,2338100,인문・사회계열
2013,강원대학교,동물생명공학과,148,2062900,자연과학계열
2013,강원대학교,약학과,148,1526500,자연과학계열
2013,강원대학교,동물식품응용과학과,148,1883600,자연과학계열
2013,강원대학교,사학과,149,2196400,인문・사회계열
2013,강원대학교,수학과,151,1439500,자연과학계열
2013,강원대학교,분자생명과학과,152,1756200,자연과학계열
2013,강원대학교,생화학과,155,1782800,자연과학계열
2013,강원대학교,에너지자원공학과,157,2462400,공학계열
2013,강원대학교,산업공학과,160,1772600,공학계열
2013,강원대학교,생명건강공학과,160,1991500,자연과학계열
2013,강원대학교,과학교육학부,161,2430500,자연과학계열
2013,강원대학교,산림바이오소재공학과,161,1606600,자연과학계열
2013,강원대학교,제지공학과,161,1926000,자연과학계열
2013,강원대학교,중어중문학과,164,1764100,인문・사회계열
2013,강원대학교,스토리텔링학과,70,2049200,인문・사회계열
2013,강원대학교,역사교육과,68,2625000,인문・사회계열
2013,강원대학교,지리교육과,63,2680100,인문・사회계열
2013,강원대학교,생물의소재공학과,28,1321900,자연과학계열
2013,강원대학교,나노응용공학과,42,1449300,공학계열
2013,강원대학교,가정교육과,60,2620100,자연과학계열
2013,강원대학교,법학전공,60,2265800,인문・사회계열
2013,강원대학교,윤리교육과,63,2364500,인문・사회계열
2013,강원대학교,일반사회교육과,63,2638900,인문・사회계열
2013,강원대학교 _제2캠퍼스,행정학과,97,2722200,인문・사회계열
2013,강원대학교 _제2캠퍼스,재난관리공학전공,98,4100100,공학계열
2013,강원대학교 _제2캠퍼스,안경광학과,99,3172000,자연과학계열
2013,강원대학교 _제2캠퍼스,방재안전공학전공,100,3043900,공학계열
2013,강원대학교 _제2캠퍼스,영미언어문화학과,102,2791000,인문・사회계열
2013,강원대학교 _제2캠퍼스,시각멀티미디어디자인학과,102,2606800,예체능계열
2013,강원대학교 _제2캠퍼스,방사선학과,103,4650800,자연과학계열
2013,강원대학교 _제2캠퍼스,정보통신공학전공,104,2175500,공학계열
2013,강원대학교 _제2캠퍼스,소방방재공학전공,106,4133000,공학계열
2013,강원대학교 _제2캠퍼스,에너지자원공학과,111,1964600,공학계열
2013,강원대학교 _제2캠퍼스,방송연예학과,94,1615600,예체능계열
2013,강원대학교 _제2캠퍼스,공공행정학과,91,1820100,인문・사회계열
2013,강원대학교 _제2캠퍼스,방송연예학과,89,2010200,예체능계열
2013,강원대학교 _제2캠퍼스,실내가구디자인학과,87,2650600,예체능계열
2013,강원대학교 _제2캠퍼스,전자정보통신공학부,82,2052400,공학계열
2013,강원대학교 _제2캠퍼스,생활조형디자인학과,73,2169100,예체능계열
2013,강원대학교 _제2캠퍼스,문화상품디자인학과,62,2504600,예체능계열
2013,강원대학교 _제2캠퍼스,해양건설시스템공학과,52,3727200,공학계열
2013,강원대학교 _제2캠퍼스,건설방재공학과,46,3825500,공학계열
2013,강원대학교 _제2캠퍼스,영어과,41,1891400,인문・사회계열
2013,강원대학교 _제2캠퍼스,관광학과,29,69000,인문・사회계열
2013,강원대학교 _제2캠퍼스,일본어학과,118,3856000,인문・사회계열
2013,강원대학교 _제2캠퍼스,재료금속공학과,119,2208600,공학계열
2013,강원대학교 _제2캠퍼스,건축공학과,178,2057400,공학계열
2013,강원대학교 _제2캠퍼스,유아교육과,173,3595600,인문・사회계열
2013,강원대학교 _제2캠퍼스,기계공학과,168,2234500,공학계열
2013,강원대학교 _제2캠퍼스,자동차공학과,167,1699100,공학계열
2013,강원대학교 _제2캠퍼스,치위생학과,161,3930300,자연과학계열
2013,강원대학교 _제2캠퍼스,관광학과,161,3855900,인문・사회계열
2013,강원대학교 _제2캠퍼스,지역경제학과,157,2304700,인문・사회계열
2013,강원대학교 _제2캠퍼스,신소재공학과,147,2558600,공학계열
2013,강원대학교 _제2캠퍼스,화학공학과,144,2492800,공학계열
2013,강원대학교 _제2캠퍼스,메카트로닉스공학과,142,1759500,공학계열
2013,강원대학교 _제2캠퍼스,물리치료학과,140,4228100,자연과학계열
2013,강원대학교 _제2캠퍼스,제어계측공학과,134,1775100,공학계열
2013,강원대학교 _제2캠퍼스,산업경영공학과,129,2162400,공학계열
2013,강원대학교 _제2캠퍼스,생약자원개발학과,125,3425700,자연과학계열
2013,강원대학교 _제2캠퍼스,소방방재학부,123,3901000,공학계열
2013,강원대학교 _제2캠퍼스,전자공학전공,120,2197600,공학계열
2013,강원대학교 _제2캠퍼스,토목공학과,180,2083300,공학계열
2013,강원대학교 _제2캠퍼스,전기공학과,188,2610600,공학계열
2013,건국대학교,영상전공,221,2499700,예체능계열
2013,건국대학교,신산업융합학과,214,2729600,인문・사회계열
2013,건국대학교,생명과학전공,206,1716800,자연과학계열
2013,건국대학교,화학과,201,1645200,자연과학계열
2013,건국대학교,항공우주정보시스템공학과,192,2557400,공학계열
2013,건국대학교,건축공학전공,164,2901600,공학계열
2013,건국대학교,수학과,165,2258400,자연과학계열
2013,건국대학교,축산식품공학과,186,3154800,자연과학계열
2013,건국대학교,융합신소재공학과,184,2528200,공학계열
2013,건국대학교,응용생물과학과,183,2615900,자연과학계열
2013,건국대학교,정치대학,174,1971200,인문・사회계열
2013,건국대학교,현대미술전공,175,1311900,예체능계열
2013,건국대학교,중어중문학과,183,2293500,인문・사회계열
2013,건국대학교,동물생명공학과,235,3338300,자연과학계열
2013,건국대학교,국어국문학과,240,2522000,인문・사회계열
2013,건국대학교,경영학전공,1245,2061100,인문・사회계열
2013,건국대학교,경제학전공,584,2174000,인문・사회계열
2013,건국대학교,국제무역학전공,531,2528100,인문・사회계열
2013,건국대학교,전자공학부,478,2419500,공학계열
2013,건국대학교,기계공학부,455,2205700,공학계열
2013,건국대학교,영어영문학과,410,2097700,인문・사회계열
2013,건국대학교,수의학과,364,2355600,의학계열
2013,건국대학교,부동산학과,359,2048700,인문・사회계열
2013,건국대학교,화학공학과,356,2534500,공학계열
2013,건국대학교,법학과,349,1435000,인문・사회계열
2013,건국대학교,상경대학,318,2266100,인문・사회계열
2013,건국대학교,전기공학과,313,2115900,공학계열
2013,건국대학교,행정학전공,299,2270300,인문・사회계열
2013,건국대학교,인터넷미디어공학부,289,2398800,공학계열
2013,건국대학교,경영경영정보학부,273,2349500,인문・사회계열
2013,건국대학교,의상디자인전공,268,2031100,예체능계열
2013,건국대학교,산업공학과,247,2444900,공학계열
2013,건국대학교,토목공학과,240,1974700,공학계열
2013,건국대학교,수의예과,157,2913500,자연과학계열
2013,건국대학교,사회환경시스템공학과,155,2074700,공학계열
2013,건국대학교,축산경영유통경제학전공,61,2638000,인문・사회계열
2013,건국대학교,영어교육과,60,2211300,인문・사회계열
2013,건국대학교,특성화학부,57,1423600,자연과학계열
2013,건국대학교,생명과학특성학부,45,2337000,자연과학계열
2013,건국대학교,녹지환경계획학과,45,1830400,자연과학계열
2013,건국대학교,전자공학전공,33,0,공학계열
2013,건국대학교,섬유공학과,24,2591600,공학계열
2013,건국대학교,기계공학전공,23,121700,공학계열
2013,건국대학교,중국통상비즈니스전공,12,3776800,인문・사회계열
2013,건국대학교,컴퓨터시스템전공,11,190900,공학계열
2013,건국대학교,보건환경과학과,65,1952000,자연과학계열
2013,건국대학교,물리학전공,69,2661500,자연과학계열
2013,건국대학교,생명자원식품공학과,81,2977500,자연과학계열
2013,건국대학교,소비자정보학전공,145,2288100,인문・사회계열
2013,건국대학교,동물자원과학과,140,2862500,자연과학계열
2013,건국대학교,정치외교학전공,137,2728400,인문・사회계열
2013,건국대학교,분자생명공학전공,131,1299800,자연과학계열
2013,건국대학교,물리학부,121,1830000,자연과학계열
2013,건국대학교,철학과,118,2340900,인문・사회계열
2013,건국대학교,사학과,117,2626800,인문・사회계열
2013,건국대학교,건축학부,113,1667200,공학계열
2013,건국대학교,공예전공,106,1949900,예체능계열
2013,건국대학교,일어교육과,105,2118100,인문・사회계열
2013,건국대학교,음악교육과,104,2520200,예체능계열
2013,건국대학교,유기나노시스템공학과,98,2418900,공학계열
2013,건국대학교,환경과학전공,88,2578200,자연과학계열
2013,건국대학교,경영정보학전공,116,2038700,인문・사회계열
2013,건국대학교(글로컬) _분교,원예학전공,56,2410100,자연과학계열
2013,건국대학교(글로컬) _분교,국어국문학전공,154,2885000,인문・사회계열
2013,건국대학교(글로컬) _분교,국제통상문화학부,150,2025600,인문・사회계열
2013,건국대학교(글로컬) _분교,유아교육과,142,2837400,인문・사회계열
2013,건국대학교(글로컬) _분교,행정복지학부,136,2407700,인문・사회계열
2013,건국대학교(글로컬) _분교,경영경제학부,125,2489600,인문・사회계열
2013,건국대학교(글로컬) _분교,회화학과,123,2459900,예체능계열
2013,건국대학교(글로컬) _분교,산업디자인학부,123,2692700,예체능계열
2013,건국대학교(글로컬) _분교,행정복지학부,107,1865500,인문・사회계열
2013,건국대학교(글로컬) _분교,산업디자인학부,107,2522000,예체능계열
2013,건국대학교(글로컬) _분교,국제통상전공,102,1976500,인문・사회계열
2013,건국대학교(글로컬) _분교,동화미디어콘텐츠학과,101,3007900,인문・사회계열
2013,건국대학교(글로컬) _분교,산림과학전공,101,2160100,자연과학계열
2013,건국대학교(글로컬) _분교,행정복지학부,165,2789500,인문・사회계열
2013,건국대학교(글로컬) _분교,신문방송학과,426,2387400,인문・사회계열
2013,건국대학교(글로컬) _분교,의학공학부,387,2570400,공학계열
2013,건국대학교(글로컬) _분교,영어영문학과,382,2037000,인문・사회계열
2013,건국대학교(글로컬) _분교,국제통상학전공,308,2265600,인문・사회계열
2013,건국대학교(글로컬) _분교,경제학전공,300,1962500,인문・사회계열
2013,건국대학교(글로컬) _분교,문헌정보학과,228,2231400,인문・사회계열
2013,건국대학교(글로컬) _분교,응용생화학전공,194,2412700,자연과학계열
2013,건국대학교(글로컬) _분교,나노전자기계공학과,172,2085400,공학계열
2013,건국대학교(글로컬) _분교,국제지역문화학전공,98,2296300,인문・사회계열
2013,건국대학교(글로컬) _분교,의생명화학과,92,2786200,자연과학계열
2013,건국대학교(글로컬) _분교,도자디자인전공,86,2170400,예체능계열
2013,건국대학교(글로컬) _분교,프랑스어문학전공,15,1638700,인문・사회계열
2013,건국대학교(글로컬) _분교,의용메카트로닉스전공,15,2898500,공학계열
