기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2010,4.5,18.2,25.6,26.6,2009.0,3.9,100.0,6.3,104.7,1633,0.2,39.5,1354300.0,54.3,동국대학교(WISE) _분교
2010,7.1,11.2,35.1,23.8,510.0,2.7,100.0,5.2,67.6,1544,0.2,35.6,1008100.0,56.6,동명대학교 
2010,6.3,9.7,35.1,36.1,2077.0,3.7,100.0,6.0,102.5,2297,0.3,37.3,1133600.0,57.0,동서대학교 
2010,7.6,20.8,34.2,31.3,1317.0,3.0,99.9,4.0,89.2,1471,0.2,34.7,1701800.0,62.5,동신대학교 
2010,2.8,5.9,35.8,37.8,4299.0,7.6,99.9,5.6,108.7,3450,0.2,41.0,1256400.0,49.8,동아대학교 
2010,8.6,62.1,43.0,33.3,680.0,2.4,99.8,3.5,79.5,602,0.2,38.6,1467700.0,54.2,동양대학교 
2010,3.6,27.2,27.5,28.7,1369.0,13.4,99.7,12.6,104.1,1432,0.3,34.8,1188200.0,52.5,명지대학교 
2010,6.1,14.5,49.2,44.7,1837.0,3.3,99.3,5.4,93.0,2988,0.5,27.3,986000.0,35.8,목원대학교 
2010,1.4,51.6,37.3,38.6,148.0,0.7,100.0,7.4,103.4,107,0.4,45.3,1389300.0,69.0,목포가톨릭대학교 
2010,6.1,19.1,36.3,35.3,1793.0,5.2,99.4,5.0,97.1,2251,0.3,30.2,1133500.0,41.2,배재대학교 
2010,5.5,6.9,43.9,43.7,2517.0,3.1,100.8,6.7,101.5,3497,0.4,31.3,1123000.0,43.7,백석대학교 
2010,4.2,10.0,40.1,41.2,932.0,4.0,100.2,7.1,103.1,692,0.2,39.5,1118900.0,56.6,부산가톨릭대학교 
2010,6.0,11.6,39.9,40.9,1554.0,2.1,99.7,4.8,105.4,1592,0.2,34.3,1057000.0,40.8,부산외국어대학교 
2010,5.3,25.5,35.2,34.3,875.0,7.3,99.2,9.2,101.3,1816,0.3,30.8,1469100.0,50.1,삼육대학교 
2010,4.8,10.4,35.8,34.5,1567.0,5.4,99.8,5.2,98.4,1480,0.2,42.5,1153600.0,49.6,상지대학교 
2010,0.9,20.7,38.0,22.0,551.0,0.0,99.8,5.7,105.7,673,0.1,28.2,872500.0,51.6,서울교육대학교 
2010,4.2,12.7,43.8,44.9,533.0,10.7,99.3,3.2,107.5,507,0.3,41.4,943700.0,41.4,서울신학대학교 
2010,3.3,11.0,34.5,37.0,1546.0,9.1,99.4,11.7,111.9,1474,0.3,34.8,1632900.0,49.2,서울여자대학교 
2010,6.4,5.1,44.1,39.2,1382.0,2.3,100.0,4.5,92.3,1494,0.4,34.9,863800.0,34.1,서원대학교 
2010,7.4,27.5,36.3,34.1,1531.0,5.3,100.0,6.3,95.3,1953,0.3,33.4,1112800.0,49.7,선문대학교 
2010,6.2,1.7,37.6,37.4,1152.0,5.7,100.1,19.0,104.2,1201,0.3,31.4,1108200.0,45.8,성결대학교 
2010,4.7,0.0,37.6,36.5,444.0,5.0,99.1,9.7,106.3,514,0.4,29.9,1109400.0,45.4,성공회대학교 
2010,3.1,2.3,34.4,37.4,2153.0,10.7,99.8,13.6,113.7,2185,0.3,33.8,1337300.0,43.1,성신여자대학교 
2010,5.4,48.9,40.4,37.9,1732.0,3.3,99.5,5.3,93.6,1567,0.1,39.6,1101000.0,51.6,세명대학교 
2010,3.3,1.5,36.0,38.7,2305.0,10.9,99.4,8.6,115.9,1800,0.2,38.5,1074700.0,44.1,세종대학교 
2010,5.7,7.8,47.5,47.5,2337.0,7.0,99.8,9.9,105.9,2018,0.2,41.0,1086100.0,43.9,수원대학교 
2010,3.0,7.4,30.7,31.8,2019.0,12.4,99.6,13.6,116.1,1987,0.3,35.7,1697700.0,57.9,숙명여자대학교 
2010,5.4,18.3,15.9,16.6,2227.0,6.2,99.3,11.9,107.4,2240,0.2,43.2,1188600.0,50.7,순천향대학교 
2010,2.3,10.8,33.0,38.5,2336.0,10.3,99.3,8.9,120.7,2006,0.1,46.2,1328100.0,61.5,숭실대학교 
2010,6.0,9.8,36.0,36.1,1876.0,3.4,99.8,5.6,100.8,2232,0.3,32.5,1118800.0,49.0,신라대학교 
2010,2.7,22.5,22.6,26.1,1803.0,19.4,100.0,14.0,121.3,1564,0.2,40.0,1403800.0,64.3,아주대학교 
2010,1.7,12.5,20.0,23.7,4001.0,22.2,99.9,14.4,132.9,2480,0.2,45.7,2528600.0,64.0,연세대학교 
2010,2.7,55.6,21.4,24.3,1760.0,11.4,99.2,7.7,116.8,1234,0.2,45.7,1471900.0,57.5,연세대학교(미래) _분교
2010,4.2,41.8,39.8,43.7,122.0,23.0,94.3,1.3,102.7,104,0.2,34.5,1292600.0,32.2,영남신학대학교 
2010,2.7,23.4,23.3,22.8,137.0,0.0,94.4,4.8,97.7,125,0.5,37.5,1271800.0,69.2,예수대학교 
2010,4.7,8.7,42.9,44.0,1494.0,3.3,98.4,7.0,104.8,1196,0.2,36.2,1212500.0,43.3,용인대학교 
2010,6.2,25.9,31.4,31.5,1625.0,3.7,99.9,4.5,101.9,1579,0.3,34.7,1420000.0,52.2,우석대학교 
2010,3.1,12.1,15.0,16.5,2771.0,8.1,98.8,4.6,112.1,2960,0.3,34.7,1409500.0,61.1,울산대학교 
2010,4.0,18.6,30.6,30.2,3591.0,7.5,99.6,4.2,99.7,3298,0.2,43.9,1136800.0,44.8,원광대학교 
2010,1.9,7.8,25.9,26.7,3529.0,18.6,99.8,9.4,121.3,2436,0.4,37.3,1550900.0,53.0,이화여자대학교 
2010,4.2,21.4,34.6,35.6,2024.0,9.9,100.6,5.4,103.6,2404,0.4,30.5,1352300.0,58.0,인제대학교 
2010,1.8,11.1,24.1,29.0,4011.0,12.5,99.7,11.1,127.4,2727,0.2,46.2,1332700.0,58.7,인하대학교 
2010,2.9,22.2,23.0,25.1,3632.0,9.4,99.5,5.8,121.0,3415,0.3,36.7,1208500.0,46.6,전남대학교 
2010,0.8,30.6,41.1,36.8,429.0,2.1,100.0,2.9,105.6,437,0.1,28.1,1046100.0,61.3,전주교육대학교 
2010,5.6,18.8,35.3,35.1,2110.0,3.5,100.1,3.8,101.3,2794,0.3,30.8,1099900.0,60.0,전주대학교 
2010,2.8,17.6,21.3,21.4,2043.0,5.5,99.8,4.0,103.0,2283,0.4,29.6,1275400.0,48.9,제주대학교 
2010,4.5,6.1,30.7,31.5,4610.0,5.9,99.8,4.3,103.8,4074,0.3,37.4,1287200.0,43.6,조선대학교 
2010,5.7,19.3,51.1,46.0,1298.0,2.7,99.6,5.3,88.4,1632,0.4,32.1,1053200.0,46.3,중부대학교 
2010,0.6,23.5,36.0,32.4,547.0,2.4,100.0,9.4,101.9,623,0.2,26.2,840100.0,46.8,진주교육대학교 
2010,7.5,16.0,40.8,41.1,1159.0,1.4,100.0,8.3,99.9,1446,0.3,28.2,1153500.0,60.6,청운대학교 
2010,0.0,37.6,39.2,34.0,463.0,1.1,100.0,8.3,105.5,656,0.1,28.1,1166700.0,44.7,청주교육대학교 
2010,3.6,16.8,36.3,39.4,2834.0,3.4,99.8,6.3,109.6,2138,0.2,45.1,1180700.0,45.9,청주대학교 
2010,4.4,63.6,45.7,48.5,333.0,21.9,99.5,3.3,120.1,285,0.2,46.7,1912800.0,36.1,총신대학교 
2010,0.8,41.1,37.1,25.4,551.0,1.1,99.8,3.5,104.7,555,0.1,28.4,957100.0,47.8,춘천교육대학교 
2010,2.5,21.3,25.7,28.6,4020.0,13.0,99.6,6.2,113.8,3548,0.3,35.8,1091400.0,50.3,충남대학교 
2010,3.1,16.5,24.8,26.6,3168.0,11.2,100.0,7.2,111.0,2605,0.2,36.1,993700.0,48.8,충북대학교 
2010,7.1,20.2,39.3,38.0,768.0,3.0,99.2,12.4,99.8,710,0.2,38.8,1096200.0,43.3,평택대학교 
2010,2.1,66.2,40.9,42.2,512.0,0.6,100.0,7.6,105.4,847,0.5,23.6,1256900.0,40.3,한국교원대학교 
2010,3.6,73.9,28.8,30.4,662.0,10.7,100.0,6.1,106.4,879,0.3,32.2,1307200.0,81.1,한국기술교육대학교 
2010,3.9,14.0,37.7,40.4,212.0,14.6,103.3,5.0,110.4,290,0.4,26.6,1293900.0,54.9,한국성서대학교 
2010,1.8,27.9,31.4,31.3,515.0,8.2,100.0,3.8,101.7,541,0.1,36.6,1639400.0,52.8,한국체육대학교 
2010,4.2,11.8,41.2,39.4,2323.0,7.9,99.0,4.9,98.6,2454,0.2,36.8,938000.0,44.2,한남대학교 
2010,1.9,69.0,32.0,36.8,627.0,20.1,99.7,6.6,121.3,612,0.2,35.9,1831900.0,57.7,한동대학교 
2010,3.2,20.8,11.1,11.8,1487.0,9.1,100.1,5.6,109.9,1516,0.2,37.2,1606800.0,57.1,한림대학교 
2010,6.2,15.4,33.2,33.6,1496.0,3.5,100.1,11.0,101.7,1524,0.3,34.7,1351500.0,53.5,한서대학교 
2010,4.9,2.0,36.6,39.1,1392.0,4.0,98.5,15.9,106.2,1391,0.2,36.8,1210400.0,47.6,한성대학교 
2010,3.1,14.1,36.4,39.6,493.0,7.1,98.7,9.2,116.5,807,0.4,30.2,1246800.0,51.5,한세대학교 
2010,5.6,17.8,37.8,38.8,1010.0,9.6,99.9,16.1,104.2,1030,0.3,40.9,921300.0,41.7,한신대학교 
2010,2.3,29.5,22.1,25.9,1968.0,15.4,99.6,9.9,117.6,1684,0.2,39.4,1395100.0,52.6,한양대학교(ERICA) _분교
2010,1.0,16.2,41.8,38.3,312.0,13.1,90.3,1.5,91.4,341,0.5,25.4,2297000.0,33.3,한일장신대학교 
2010,6.9,8.4,37.3,34.8,906.0,8.2,100.8,16.8,100.7,1130,0.4,30.0,1012500.0,42.0,협성대학교 
2010,8.3,27.1,35.7,33.7,1443.0,3.4,100.0,3.4,93.6,1299,0.3,34.5,1626700.0,49.8,호남대학교 
2010,5.1,33.3,50.8,48.1,173.0,28.3,95.9,1.4,93.5,186,0.6,24.1,1210900.0,16.1,호남신학대학교 
2010,6.8,14.9,35.1,33.6,2350.0,6.9,99.8,7.1,98.7,3244,0.3,33.9,1069200.0,51.1,호서대학교 
2010,7.7,43.6,42.4,37.0,1482.0,2.5,91.6,8.7,90.0,1944,0.6,20.8,1660100.0,58.5,호원대학교 
2010,2.6,5.0,30.3,32.7,2250.0,10.3,99.1,10.6,115.5,2412,0.4,35.3,2056800.0,54.4,홍익대학교 
2011,4.8,32.1,25.8,23.5,1591.0,3.2,99.9,5.3,93.1,4511,0.4,35.8,1279700.0,48.4,가톨릭관동대학교 
2011,2.5,86.0,30.0,28.8,113.0,0.0,100.0,4.5,100.8,294,0.4,28.0,3416900.0,65.2,가톨릭꽃동네대학교 
2011,5.6,12.1,34.3,38.6,1609.0,2.2,100.0,17.0,115.5,4434,0.5,28.9,1168800.0,52.0,강남대학교 
2011,8.5,6.4,37.3,37.2,259.0,4.6,98.8,6.0,117.6,826,0.4,25.4,1314000.0,44.2,강서대학교 
2011,3.3,25.7,24.6,25.1,3187.0,11.3,100.0,8.1,110.1,6626,0.4,30.2,1085200.0,51.3,강원대학교 
2011,5.0,40.3,35.0,31.4,1043.0,2.8,98.7,4.8,89.6,2748,0.2,30.4,2020500.0,52.4,강원대학교 _제2캠퍼스
2011,2.9,28.4,18.5,20.2,1624.0,5.7,99.6,10.6,113.1,2918,0.3,38.7,1244900.0,49.7,건국대학교(글로컬) _분교
2011,5.4,31.2,37.2,37.2,1531.0,3.9,99.4,6.2,100.1,2662,0.3,33.7,1439600.0,70.1,건양대학교 
2011,1.2,19.1,11.2,12.7,370.0,2.2,100.0,10.5,115.3,776,0.2,39.0,1379100.0,88.3,건양대학교 _제2캠퍼스
2011,3.5,3.5,36.1,39.4,2570.0,4.5,99.7,16.6,115.2,3874,0.2,39.6,1234400.0,50.3,경기대학교 
2011,5.7,9.0,43.5,42.9,2991.0,3.3,100.0,4.8,100.9,4373,0.2,42.4,1371100.0,47.5,경남대학교 
2011,2.8,24.0,22.1,23.4,3147.0,7.8,100.0,6.8,110.9,4952,0.3,40.8,1211200.0,55.1,경상국립대학교 
2011,4.7,5.6,41.1,42.4,2859.0,4.7,100.3,8.6,106.9,5462,0.3,37.5,1540300.0,47.4,경성대학교 
2011,6.8,25.6,31.3,24.8,859.0,3.0,100.0,4.2,81.2,2338,0.3,31.2,1159300.0,60.9,경일대학교 
2011,3.8,9.2,32.3,35.8,4897.0,5.7,99.8,6.9,115.5,8152,0.4,37.4,1555600.0,54.5,계명대학교 
2011,3.0,35.9,30.8,33.9,1492.0,11.0,99.3,10.6,115.3,2413,0.2,38.4,1591200.0,46.1,고려대학교(세종) _분교
2011,3.9,30.1,22.6,21.7,758.0,8.2,100.0,4.6,95.0,2318,0.5,33.6,1658900.0,58.6,고신대학교 
2011,0.6,23.4,33.2,28.0,503.0,2.4,100.0,4.8,106.1,1297,0.1,27.7,951400.0,62.6,공주교육대학교 
2011,6.1,23.2,30.3,26.0,114.0,28.1,97.5,1.5,97.3,472,0.7,15.4,3007900.0,55.3,광신대학교 
2011,3.2,1.7,33.2,38.0,1751.0,10.1,99.7,16.8,122.7,2581,0.2,35.5,1083700.0,63.3,광운대학교 
2011,0.7,26.6,39.3,33.8,475.0,2.9,99.5,4.1,106.1,959,0.1,28.2,1468600.0,56.3,광주교육대학교 
2011,8.7,27.1,32.7,31.4,1038.0,3.4,100.0,4.5,95.7,2556,0.3,30.8,1802600.0,61.5,광주대학교 
2011,4.7,28.0,35.8,37.0,890.0,2.8,100.5,5.1,103.0,1782,0.2,32.6,1596400.0,63.7,광주여자대학교 
2011,4.0,27.0,25.2,24.0,1358.0,5.5,99.5,5.0,99.3,2558,0.3,30.5,912600.0,52.0,국립강릉원주대학교 
2011,3.4,30.1,28.7,27.7,1489.0,7.1,99.8,5.3,101.0,3010,0.3,29.8,1181000.0,52.1,국립경국대학교 
2011,3.2,23.7,30.5,33.3,3143.0,7.1,99.5,6.5,113.6,4979,0.3,31.4,1129000.0,51.7,국립공주대학교 
2011,6.7,16.4,28.9,27.3,1557.0,6.9,100.1,7.8,98.2,3307,0.3,28.4,1265500.0,48.1,국립군산대학교 
2011,2.8,23.3,33.0,37.2,1480.0,9.5,99.8,4.8,124.0,2594,0.3,36.2,1211100.0,67.9,국립금오공과대학교 
2011,4.5,24.2,29.6,30.4,1482.0,4.9,100.0,6.1,110.6,2878,0.4,32.3,1204500.0,51.5,국립목포대학교 
2011,3.1,11.7,31.5,35.8,3696.0,7.8,100.1,7.0,123.0,5765,0.2,35.6,1104900.0,57.4,국립부경대학교 
2011,6.4,22.1,30.5,29.4,1600.0,4.6,99.8,6.2,103.5,3167,0.4,28.8,1150600.0,50.6,국립순천대학교 
2011,3.1,20.4,32.4,34.3,1707.0,8.4,99.9,8.7,114.2,3690,0.3,32.6,1076200.0,57.8,국립창원대학교 
2011,3.0,29.6,26.8,30.9,1503.0,7.0,99.9,7.4,117.2,2644,0.2,32.7,1508500.0,71.7,국립한국해양대학교 
2011,2.9,10.3,37.8,41.8,3086.0,9.5,99.7,12.8,120.5,5619,0.3,36.9,1201100.0,52.4,국민대학교 
2011,3.8,19.7,33.2,34.9,1028.0,2.4,100.1,7.5,107.1,3018,0.3,33.6,1384400.0,62.1,나사렛대학교 
2011,8.9,20.1,37.3,32.6,483.0,5.4,99.9,4.9,86.2,1328,0.3,30.8,1815900.0,61.1,남부대학교 
2011,3.3,12.1,36.9,39.5,2379.0,6.6,99.9,20.6,118.7,4384,0.3,39.2,1259200.0,50.3,단국대학교 
2011,4.6,20.6,30.3,30.4,2502.0,6.2,100.1,6.2,104.6,5132,0.3,37.8,1573500.0,59.7,대구가톨릭대학교 
2011,0.7,21.3,38.3,34.7,560.0,0.9,100.0,4.3,106.2,1198,0.1,29.2,1266900.0,54.3,대구교육대학교 
2011,4.7,18.4,41.4,43.7,4045.0,4.1,99.8,5.8,106.6,6711,0.3,37.0,1268500.0,56.4,대구대학교 
2011,5.5,19.0,34.4,32.9,1390.0,3.5,100.0,5.6,95.8,2661,0.3,39.4,1309800.0,58.5,대구한의대학교 
2011,6.1,13.3,35.5,35.3,1894.0,3.1,100.0,8.5,99.7,5050,0.3,30.9,910400.0,50.3,대전대학교 
2011,6.7,16.2,35.0,35.9,1589.0,5.9,99.5,8.8,104.0,4013,0.4,30.4,1324600.0,45.8,대진대학교 
2011,3.2,9.2,32.1,36.2,1166.0,5.5,99.4,11.9,116.4,2141,0.4,32.9,1460200.0,48.9,덕성여자대학교 
2011,2.3,4.7,24.6,28.2,2944.0,9.4,99.5,20.2,130.0,4458,0.2,41.4,1622000.0,53.3,동국대학교 
2011,5.2,18.6,26.4,28.3,1884.0,4.5,100.0,9.1,107.8,3489,0.3,37.0,1660100.0,63.1,동국대학교(WISE) _분교
2011,8.9,10.5,35.1,33.5,667.0,2.7,100.2,6.3,96.3,3927,0.3,29.4,1370900.0,59.0,동명대학교 
2011,6.5,14.0,34.7,35.9,2169.0,2.6,100.3,7.2,103.1,4833,0.3,34.2,1374400.0,61.9,동서대학교 
2011,7.3,20.0,32.9,32.0,1414.0,2.8,100.0,5.3,95.0,2899,0.2,34.2,1636500.0,65.7,동신대학교 
2011,2.5,5.9,32.1,34.8,4397.0,6.6,99.9,7.3,112.7,6853,0.2,40.1,1338400.0,51.2,동아대학교 
2011,6.9,59.0,43.0,34.0,678.0,2.4,100.1,4.4,81.6,1217,0.2,37.6,1264000.0,60.0,동양대학교 
2011,4.7,27.2,28.3,29.0,1516.0,10.5,99.2,15.0,101.8,2722,0.3,34.6,1334800.0,55.2,명지대학교 
2011,5.8,14.2,42.0,38.2,1831.0,7.5,100.0,7.0,95.0,5824,0.5,27.5,1412100.0,40.1,목원대학교 
2011,3.1,53.7,30.0,30.9,153.0,0.0,100.0,7.4,103.1,263,0.4,29.1,1587100.0,85.0,목포가톨릭대학교 
2011,6.5,18.8,36.3,35.9,1915.0,3.7,100.0,6.6,98.9,4397,0.3,30.3,1337500.0,43.7,배재대학교 
2011,5.1,6.3,42.1,42.7,2627.0,3.7,100.0,9.6,103.5,7231,0.4,28.4,1498100.0,49.3,백석대학교 
2011,4.1,8.5,38.2,40.6,926.0,3.5,99.2,8.1,106.6,1487,0.2,37.0,1293300.0,59.2,부산가톨릭대학교 
2011,4.4,11.5,38.5,39.6,1835.0,2.8,100.2,5.6,106.1,3369,0.3,32.0,1114500.0,46.4,부산외국어대학교 
2011,4.6,11.7,35.0,36.1,1044.0,5.8,99.1,8.5,107.4,3191,0.3,31.6,1545500.0,50.4,삼육대학교 
2011,5.9,9.5,35.5,34.0,1643.0,3.5,99.7,5.1,99.5,3093,0.3,38.1,1291300.0,51.5,상지대학교 
2011,0.9,34.7,37.1,33.2,551.0,2.2,100.0,5.3,105.6,1341,0.1,27.8,1041800.0,45.2,서울교육대학교 
2011,4.5,12.6,43.3,45.2,523.0,17.4,99.4,3.6,108.7,1055,0.2,39.6,1203600.0,50.9,서울신학대학교 
2011,2.9,10.5,35.0,38.7,1738.0,8.9,99.4,13.0,114.8,2928,0.4,33.6,1876200.0,49.4,서울여자대학교 
2011,5.8,5.0,43.9,39.6,1367.0,2.6,100.0,5.3,94.0,2751,0.5,31.2,1568200.0,48.1,서원대학교 
2011,6.7,37.1,34.7,34.9,1605.0,4.1,100.2,7.6,102.1,3796,0.2,35.2,1346600.0,50.1,선문대학교 
2011,5.6,1.8,37.3,38.7,1106.0,5.7,99.9,16.4,107.7,2461,0.3,31.9,1193900.0,47.2,성결대학교 
2011,5.2,6.4,35.2,36.2,492.0,3.3,100.0,13.2,109.7,1027,0.4,30.4,1148700.0,42.6,성공회대학교 
2011,2.8,2.3,32.7,36.0,2238.0,8.5,99.9,19.5,116.5,4879,0.4,30.8,1517700.0,44.9,성신여자대학교 
2011,5.3,45.6,40.4,38.7,1640.0,2.8,99.7,7.6,95.4,3185,0.1,37.0,1253600.0,54.6,세명대학교 
2011,3.3,1.4,34.0,37.6,2431.0,10.7,99.9,14.8,118.8,3615,0.2,37.4,1180800.0,48.9,세종대학교 
2011,5.8,7.8,46.6,46.7,2591.0,6.3,100.8,15.1,108.0,3907,0.3,39.8,1070900.0,44.8,수원대학교 
2011,2.5,8.8,29.9,31.6,2062.0,10.4,99.6,17.3,118.7,4017,0.3,35.2,1863300.0,55.7,숙명여자대학교 
2011,5.3,26.4,15.9,16.8,2484.0,6.2,99.7,12.4,108.9,4593,0.3,41.1,1561900.0,54.8,순천향대학교 
2011,2.5,9.4,31.5,38.7,2546.0,9.2,99.1,12.7,127.2,4089,0.2,41.8,1541500.0,61.1,숭실대학교 
2011,5.8,10.2,36.3,36.4,1957.0,3.5,100.0,6.2,101.0,4877,0.4,29.3,933200.0,55.6,신라대학교 
2011,2.6,25.9,22.6,26.5,2005.0,13.7,99.9,12.5,125.3,2996,0.2,40.9,1370400.0,68.4,아주대학교 
2011,1.3,19.1,19.5,23.4,4212.0,21.4,99.9,19.5,134.5,5379,0.2,42.8,2698000.0,65.5,연세대학교 
