기준연도,학교명,계열,재학생,1인당장학금
2010,가천의과학대학교,인문・사회계열,307,968700
2010,가천의과학대학교,인문・사회계열,231,680700
2010,가천의과학대학교,인문・사회계열,221,735900
2010,가천의과학대학교,자연과학계열,103,1403600
2010,가천의과학대학교,공학계열,100,219500
2010,가천의과학대학교,공학계열,81,1008800
2010,가천의과학대학교,인문・사회계열,79,1336000
2010,가천의과학대학교,공학계열,77,226000
2010,가천의과학대학교,인문・사회계열,68,870300
2010,가천의과학대학교,공학계열,64,1841400
2010,가천의과학대학교,인문・사회계열,59,3534700
2010,가천의과학대학교,공학계열,59,1306400
2010,가천의과학대학교,인문・사회계열,103,889900
2010,가천의과학대학교,인문・사회계열,105,668100
2010,가천의과학대학교,인문・사회계열,203,1019500
2010,가천의과학대학교,예체능계열,199,1371600
2010,가천의과학대학교,공학계열,191,830300
2010,가천의과학대학교,인문・사회계열,190,752100
2010,가천의과학대학교,인문・사회계열,178,915300
2010,가천의과학대학교,인문・사회계열,154,1035700
2010,가천의과학대학교,인문・사회계열,148,675400
2010,가천의과학대학교,인문・사회계열,110,1086500
2010,가천의과학대학교,인문・사회계열,108,780300
2010,가톨릭꽃동네대학교,인문・사회계열,327,3641300
2010,가톨릭대학교,공학계열,258,848200
2010,가톨릭대학교,인문・사회계열,228,1101400
2010,가톨릭대학교,인문・사회계열,203,1584200
2010,가톨릭대학교,인문・사회계열,196,1012400
2010,가톨릭대학교,인문・사회계열,292,1058900
2010,가톨릭대학교,인문・사회계열,186,1672700
2010,가톨릭대학교,자연과학계열,179,1579700
2010,가톨릭대학교,인문・사회계열,176,2497600
2010,가톨릭대학교,인문・사회계열,129,1121400
2010,가톨릭대학교,자연과학계열,124,774300
2010,가톨릭대학교,자연과학계열,127,1094600
2010,가톨릭대학교,인문・사회계열,113,835500
2010,가톨릭대학교,인문・사회계열,132,903700
2010,가톨릭대학교,인문・사회계열,133,888700
2010,가톨릭대학교,인문・사회계열,137,920900
2010,가톨릭대학교,인문・사회계열,138,1029100
2010,가톨릭대학교,자연과학계열,140,1248800
2010,가톨릭대학교,인문・사회계열,141,1328900
2010,가톨릭대학교,자연과학계열,150,957100
2010,가톨릭대학교,공학계열,155,1313300
2010,가톨릭대학교,인문・사회계열,165,936300
2010,가톨릭대학교,인문・사회계열,165,1271900
2010,가톨릭대학교,인문・사회계열,169,873500
2010,가톨릭대학교,인문・사회계열,171,1373100
2010,가톨릭대학교,인문・사회계열,80,1156000
2010,가톨릭대학교,인문・사회계열,78,1064400
2010,가톨릭대학교,자연과학계열,64,987300
2010,가톨릭대학교,공학계열,59,1623900
2010,가톨릭대학교,공학계열,53,1167600
2010,가톨릭대학교,인문・사회계열,51,757700
2010,가톨릭대학교,인문・사회계열,47,1323000
2010,가톨릭대학교,인문・사회계열,35,629300
2010,가톨릭대학교,공학계열,34,1374300
2010,가톨릭대학교,인문・사회계열,21,1128900
2010,가톨릭대학교,인문・사회계열,18,1268300
2010,가톨릭대학교,인문・사회계열,15,2202900
2010,가톨릭대학교,인문・사회계열,14,1005700
2010,가톨릭대학교,공학계열,11,1398500
2010,가톨릭대학교,인문・사회계열,116,965900
2010,가톨릭대학교,인문・사회계열,85,1068000
2010,가톨릭대학교,공학계열,87,1506200
2010,가톨릭대학교,공학계열,90,1289800
2010,가톨릭대학교,인문・사회계열,91,1077500
2010,가톨릭대학교,인문・사회계열,95,1032400
2010,가톨릭대학교,인문・사회계열,98,1328600
2010,가톨릭대학교,공학계열,108,2158800
2010,가톨릭대학교 _제3캠퍼스,인문・사회계열,221,4867100
2010,감리교신학대학교,인문・사회계열,125,2061200
2010,감리교신학대학교,인문・사회계열,110,1337300
2010,감리교신학대학교,인문・사회계열,25,1086900
2010,감리교신학대학교,인문・사회계열,11,1003200
2010,감리교신학대학교,인문・사회계열,212,576300
2010,감리교신학대학교,인문・사회계열,400,1982000
2010,감리교신학대학교,인문・사회계열,567,1058200
2010,감리교신학대학교,인문・사회계열,379,943100
2010,감리교신학대학교,인문・사회계열,289,972800
2010,감리교신학대학교,인문・사회계열,251,825800
2010,감리교신학대학교,인문・사회계열,209,855300
2010,감리교신학대학교,인문・사회계열,197,708900
2010,감리교신학대학교,공학계열,180,1304700
2010,감리교신학대학교,예체능계열,177,854000
2010,감리교신학대학교,공학계열,176,1089000
2010,감리교신학대학교,인문・사회계열,168,1219100
2010,감리교신학대학교,예체능계열,164,687400
2010,감리교신학대학교,인문・사회계열,163,840800
2010,감리교신학대학교,인문・사회계열,161,833500
2010,감리교신학대학교,공학계열,153,831400
2010,감리교신학대학교,공학계열,146,998600
2010,감리교신학대학교,인문・사회계열,59,918000
2010,감리교신학대학교,인문・사회계열,53,855400
2010,감리교신학대학교,인문・사회계열,50,894500
2010,감리교신학대학교,인문・사회계열,48,514700
2010,감리교신학대학교,인문・사회계열,47,1121700
2010,감리교신학대학교,인문・사회계열,46,1633600
2010,감리교신학대학교,인문・사회계열,44,1018500
2010,감리교신학대학교,인문・사회계열,42,1222600
2010,감리교신학대학교,인문・사회계열,40,1418300
2010,감리교신학대학교,인문・사회계열,39,637800
2010,감리교신학대학교,인문・사회계열,36,1025900
2010,감리교신학대학교,공학계열,30,1123600
2010,감리교신학대학교,공학계열,62,781800
2010,감리교신학대학교,인문・사회계열,62,910500
2010,감리교신학대학교,공학계열,63,566000
2010,감리교신학대학교,인문・사회계열,135,1136600
2010,감리교신학대학교,인문・사회계열,129,652200
2010,감리교신학대학교,인문・사회계열,115,823300
2010,감리교신학대학교,인문・사회계열,112,1083400
2010,감리교신학대학교,예체능계열,109,1078200
2010,감리교신학대학교,인문・사회계열,107,710000
2010,감리교신학대학교,인문・사회계열,102,929700
2010,감리교신학대학교,인문・사회계열,102,718800
2010,감리교신학대학교,인문・사회계열,101,1028700
2010,감리교신학대학교,인문・사회계열,95,823000
2010,감리교신학대학교,인문・사회계열,90,705300
2010,감리교신학대학교,인문・사회계열,89,598300
2010,감리교신학대학교,공학계열,88,895000
2010,감리교신학대학교,예체능계열,87,987400
2010,감리교신학대학교,인문・사회계열,81,581300
2010,감리교신학대학교,인문・사회계열,79,688100
2010,감리교신학대학교,인문・사회계열,75,766100
2010,감리교신학대학교,인문・사회계열,72,592700
2010,감리교신학대학교,인문・사회계열,70,741400
2010,감리교신학대학교,공학계열,67,550700
2010,감리교신학대학교,인문・사회계열,288,852900
2010,감리교신학대학교,인문・사회계열,217,654900
2010,감리교신학대학교,예체능계열,166,1251700
2010,감리교신학대학교,인문・사회계열,152,1473700
2010,감리교신학대학교,인문・사회계열,135,1649900
2010,감리교신학대학교,인문・사회계열,103,1079700
2010,감리교신학대학교,인문・사회계열,59,2046600
2010,감리교신학대학교,인문・사회계열,27,59300
2010,감리교신학대학교,인문・사회계열,12,66700
2010,감리교신학대학교,인문・사회계열,311,1042900
2010,감리교신학대학교,공학계열,299,839400
2010,감리교신학대학교,자연과학계열,221,889200
2010,감리교신학대학교,인문・사회계열,215,1068200
2010,감리교신학대학교,자연과학계열,211,1247900
2010,감리교신학대학교,공학계열,207,814000
2010,감리교신학대학교,인문・사회계열,205,1094800
2010,감리교신학대학교,자연과학계열,205,1312700
2010,감리교신학대학교,공학계열,186,762600
2010,감리교신학대학교,자연과학계열,185,958900
2010,감리교신학대학교,자연과학계열,184,1069100
2010,감리교신학대학교,인문・사회계열,178,1201000
2010,감리교신학대학교,자연과학계열,173,1193800
2010,감리교신학대학교,인문・사회계열,169,1189900
2010,감리교신학대학교,인문・사회계열,312,894900
2010,감리교신학대학교,공학계열,357,1132800
2010,감리교신학대학교,인문・사회계열,505,1089600
2010,감리교신학대학교,인문・사회계열,1011,944800
2010,감리교신학대학교,공학계열,676,813700
2010,감리교신학대학교,자연과학계열,167,1482300
2010,감리교신학대학교,자연과학계열,167,974500
2010,감리교신학대학교,인문・사회계열,120,1745500
2010,감리교신학대학교,인문・사회계열,115,853700
2010,감리교신학대학교,인문・사회계열,114,490200
2010,감리교신학대학교,공학계열,111,779100
2010,감리교신학대학교,인문・사회계열,107,1083500
2010,감리교신학대학교,자연과학계열,104,1370600
2010,감리교신학대학교,공학계열,102,2095600
2010,감리교신학대학교,자연과학계열,101,802900
2010,감리교신학대학교,예체능계열,101,847400
2010,감리교신학대학교,자연과학계열,95,1024500
2010,감리교신학대학교,인문・사회계열,85,1106900
2010,감리교신학대학교,인문・사회계열,78,1474600
2010,감리교신학대학교,자연과학계열,78,672900
2010,감리교신학대학교,자연과학계열,72,1053400
2010,감리교신학대학교,인문・사회계열,72,948200
2010,감리교신학대학교,인문・사회계열,121,577600
2010,감리교신학대학교,인문・사회계열,127,968800
2010,감리교신학대학교,자연과학계열,159,855400
2010,감리교신학대학교,자연과학계열,159,1210300
2010,감리교신학대학교,인문・사회계열,154,1112900
2010,감리교신학대학교,자연과학계열,151,1325200
2010,감리교신학대학교,자연과학계열,151,1851300
2010,감리교신학대학교,의학계열,150,2074600
2010,감리교신학대학교,자연과학계열,150,1152700
2010,감리교신학대학교,공학계열,140,1057000
2010,감리교신학대학교,공학계열,138,1929200
2010,감리교신학대학교,인문・사회계열,138,1083400
2010,감리교신학대학교,자연과학계열,137,1057400
2010,감리교신학대학교,공학계열,136,653300
2010,감리교신학대학교,인문・사회계열,135,725800
2010,감리교신학대학교,인문・사회계열,135,945600
2010,감리교신학대학교,인문・사회계열,71,1054900
2010,감리교신학대학교,자연과학계열,70,976500
2010,감리교신학대학교,자연과학계열,19,921200
2010,감리교신학대학교,인문・사회계열,24,487100
2010,감리교신학대학교,자연과학계열,25,931800
2010,감리교신학대학교,자연과학계열,28,973900
2010,감리교신학대학교,자연과학계열,29,800300
2010,감리교신학대학교,자연과학계열,30,573100
2010,감리교신학대학교,자연과학계열,30,387100
2010,감리교신학대학교,자연과학계열,30,856800
2010,감리교신학대학교,인문・사회계열,30,514000
2010,감리교신학대학교,인문・사회계열,31,1221600
2010,감리교신학대학교,인문・사회계열,32,385700
2010,감리교신학대학교,자연과학계열,32,404600
2010,감리교신학대학교,자연과학계열,34,678800
2010,감리교신학대학교,자연과학계열,18,514200
2010,감리교신학대학교,인문・사회계열,14,445300
2010,감리교신학대학교,자연과학계열,34,487500
2010,감리교신학대학교,인문・사회계열,35,415600
2010,감리교신학대학교,인문・사회계열,35,628200
2010,감리교신학대학교,인문・사회계열,46,632900
2010,감리교신학대학교,자연과학계열,47,788400
2010,감리교신학대학교,자연과학계열,48,1469600
2010,감리교신학대학교,인문・사회계열,51,424500
2010,감리교신학대학교,공학계열,55,1201500
2010,감리교신학대학교,공학계열,56,525800
2010,감리교신학대학교,자연과학계열,58,1542400
2010,감리교신학대학교,자연과학계열,59,945900
2010,감리교신학대학교,인문・사회계열,61,1127400
2010,감리교신학대학교,자연과학계열,61,1029500
2010,감리교신학대학교,인문・사회계열,66,1187400
2010,감리교신학대학교,인문・사회계열,67,1254900
2010,감리교신학대학교,인문・사회계열,45,915100
2010,감리교신학대학교,자연과학계열,42,1222000
2010,감리교신학대학교,자연과학계열,35,489000
2010,감리교신학대학교,인문・사회계열,36,423200
2010,감리교신학대학교,공학계열,36,1328700
2010,감리교신학대학교,인문・사회계열,36,565400
2010,감리교신학대학교,자연과학계열,37,444600
2010,감리교신학대학교,자연과학계열,38,485300
2010,감리교신학대학교,인문・사회계열,38,472000
2010,감리교신학대학교,자연과학계열,39,614800
2010,감리교신학대학교,자연과학계열,39,298400
2010,감리교신학대학교,인문・사회계열,39,621800
2010,감리교신학대학교,자연과학계열,40,1646900
2010,감리교신학대학교,자연과학계열,41,1327300
2010,강원대학교 _제2캠퍼스,공학계열,143,1008700
2010,강원대학교 _제2캠퍼스,인문・사회계열,145,2604000
2010,강원대학교 _제2캠퍼스,인문・사회계열,167,2283800
2010,강원대학교 _제2캠퍼스,공학계열,172,1006100
2010,강원대학교 _제2캠퍼스,인문・사회계열,175,862800
2010,강원대학교 _제2캠퍼스,공학계열,124,2362400
2010,강원대학교 _제2캠퍼스,공학계열,123,4667800
2010,강원대학교 _제2캠퍼스,인문・사회계열,121,1175300
2010,강원대학교 _제2캠퍼스,공학계열,118,997900
2010,강원대학교 _제2캠퍼스,예체능계열,118,1164400
2010,강원대학교 _제2캠퍼스,공학계열,114,1192500
2010,강원대학교 _제2캠퍼스,공학계열,110,888800
2010,강원대학교 _제2캠퍼스,공학계열,102,1997800
2010,강원대학교 _제2캠퍼스,자연과학계열,100,2774600
2010,강원대학교 _제2캠퍼스,공학계열,100,1635300
2010,강원대학교 _제2캠퍼스,공학계열,98,955700
2010,강원대학교 _제2캠퍼스,공학계열,45,679100
2010,강원대학교 _제2캠퍼스,인문・사회계열,44,1438000
2010,강원대학교 _제2캠퍼스,공학계열,42,4559900
2010,강원대학교 _제2캠퍼스,공학계열,42,914000
2010,강원대학교 _제2캠퍼스,공학계열,42,750900
2010,강원대학교 _제2캠퍼스,공학계열,42,640700
2010,강원대학교 _제2캠퍼스,공학계열,41,1515000
2010,강원대학교 _제2캠퍼스,공학계열,39,786500
2010,강원대학교 _제2캠퍼스,예체능계열,36,4629000
2010,강원대학교 _제2캠퍼스,공학계열,35,663600
2010,강원대학교 _제2캠퍼스,공학계열,34,850500
2010,강원대학교 _제2캠퍼스,인문・사회계열,33,1330100
2010,강원대학교 _제2캠퍼스,인문・사회계열,30,99500
2010,강원대학교 _제2캠퍼스,인문・사회계열,24,1408000
2010,강원대학교 _제2캠퍼스,공학계열,17,1124100
2010,강원대학교 _제2캠퍼스,공학계열,15,1281200
2010,강원대학교 _제2캠퍼스,예체능계열,10,778300
2010,강원대학교 _제2캠퍼스,공학계열,46,837300
2010,강원대학교 _제2캠퍼스,공학계열,47,881100
2010,강원대학교 _제2캠퍼스,공학계열,48,853500
2010,강원대학교 _제2캠퍼스,예체능계열,98,1285400
2010,강원대학교 _제2캠퍼스,공학계열,97,1127500
2010,강원대학교 _제2캠퍼스,공학계열,92,970900
2010,강원대학교 _제2캠퍼스,공학계열,91,1064500
2010,강원대학교 _제2캠퍼스,공학계열,91,1293600
2010,강원대학교 _제2캠퍼스,자연과학계열,80,4392100
2010,강원대학교 _제2캠퍼스,인문・사회계열,78,992900
2010,강원대학교 _제2캠퍼스,공학계열,75,996000
2010,강원대학교 _제2캠퍼스,예체능계열,73,1173900
2010,강원대학교 _제2캠퍼스,공학계열,72,1209000
2010,강원대학교 _제2캠퍼스,자연과학계열,71,2613700
2010,강원대학교 _제2캠퍼스,인문・사회계열,70,1192800
2010,강원대학교 _제2캠퍼스,예체능계열,68,2660900
2010,강원대학교 _제2캠퍼스,인문・사회계열,66,3893400
2010,강원대학교 _제2캠퍼스,공학계열,61,888200
2010,강원대학교 _제2캠퍼스,공학계열,60,828400
2010,강원대학교 _제2캠퍼스,자연과학계열,56,4441500
2010,강원대학교 _제2캠퍼스,자연과학계열,55,4862100
2010,강원대학교 _제2캠퍼스,인문・사회계열,54,949900
2010,강원대학교 _제2캠퍼스,공학계열,54,1438300
2010,강원대학교 _제2캠퍼스,자연과학계열,52,4368400
2010,강원대학교 _제2캠퍼스,공학계열,51,836800
2010,강원대학교 _제2캠퍼스,공학계열,41,926300
2010,강원대학교 _제2캠퍼스,공학계열,102,551900
2010,강원대학교 _제2캠퍼스,공학계열,79,2407400
2010,강원대학교 _제2캠퍼스,공학계열,66,1857800
2010,강원대학교 _제2캠퍼스,자연과학계열,65,1008500
2010,강원대학교 _제2캠퍼스,자연과학계열,61,479400
2010,강원대학교 _제2캠퍼스,공학계열,42,1217700
2010,강원대학교 _제2캠퍼스,공학계열,40,1980800
2010,강원대학교 _제2캠퍼스,인문・사회계열,28,1407500
2010,강원대학교 _제2캠퍼스,공학계열,22,497400
2010,강원대학교 _제2캠퍼스,인문・사회계열,12,2461700
2010,강원대학교 _제2캠퍼스,인문・사회계열,80,1729100
2010,강원대학교 _제2캠퍼스,자연과학계열,86,1849800
2010,강원대학교 _제2캠퍼스,자연과학계열,89,930400
2010,강원대학교 _제2캠퍼스,인문・사회계열,95,1183100
2010,강원대학교 _제2캠퍼스,공학계열,94,1623300
2010,강원대학교 _제2캠퍼스,자연과학계열,94,1290100
2010,강원대학교 _제2캠퍼스,공학계열,94,715400
2010,강원대학교 _제2캠퍼스,자연과학계열,93,523200
2010,강원대학교 _제2캠퍼스,예체능계열,92,964400
2010,강원대학교 _제2캠퍼스,인문・사회계열,91,2688400
2010,강원대학교 _제2캠퍼스,공학계열,160,1654000
2010,강원대학교 _제2캠퍼스,자연과학계열,163,1456300
2010,강원대학교 _제2캠퍼스,공학계열,169,1662600
2010,강원대학교 _제2캠퍼스,자연과학계열,173,1028700
2010,강원대학교 _제2캠퍼스,공학계열,175,1590800
2010,강원대학교 _제2캠퍼스,자연과학계열,182,1462600
2010,강원대학교 _제2캠퍼스,인문・사회계열,187,1676000
2010,강원대학교 _제2캠퍼스,인문・사회계열,193,1110400
2010,강원대학교 _제2캠퍼스,자연과학계열,193,2455100
2010,강원대학교 _제2캠퍼스,자연과학계열,194,1317200
2010,강원대학교 _제2캠퍼스,자연과학계열,221,1144300
2010,강원대학교 _제2캠퍼스,공학계열,223,1472700
2010,강원대학교 _제2캠퍼스,예체능계열,229,1708300
2010,강원대학교 _제2캠퍼스,인문・사회계열,246,1937100
2010,강원대학교 _제2캠퍼스,예체능계열,259,1568100
2010,강원대학교 _제2캠퍼스,공학계열,157,1825100
2010,강원대학교 _제2캠퍼스,예체능계열,105,1190400
2010,강원대학교 _제2캠퍼스,자연과학계열,108,1633200
2010,강원대학교 _제2캠퍼스,자연과학계열,111,2520600
2010,강원대학교 _제2캠퍼스,인문・사회계열,113,2110600
2010,강원대학교 _제2캠퍼스,공학계열,124,1508500
2010,강원대학교 _제2캠퍼스,인문・사회계열,127,1190800
2010,강원대학교 _제2캠퍼스,자연과학계열,128,2560100
2010,강원대학교 _제2캠퍼스,공학계열,128,1950200
2010,강원대학교 _제2캠퍼스,공학계열,132,1352400
2010,강원대학교 _제2캠퍼스,자연과학계열,132,927500
2010,강원대학교 _제2캠퍼스,인문・사회계열,133,2103300
2010,강원대학교 _제2캠퍼스,공학계열,141,1684000
2010,강원대학교 _제2캠퍼스,공학계열,142,559600
2010,강원대학교 _제2캠퍼스,인문・사회계열,151,1466600
2010,강원대학교 _제2캠퍼스,예체능계열,156,1081700
2010,강원대학교 _제2캠퍼스,인문・사회계열,262,1412400
2010,강원대학교 _제2캠퍼스,공학계열,285,1033300
2010,강원대학교 _제2캠퍼스,의학계열,344,1455300
2010,강원대학교 _제2캠퍼스,인문・사회계열,365,1590500
2010,강원대학교 _제2캠퍼스,인문・사회계열,366,1524500
2010,강원대학교 _제2캠퍼스,인문・사회계열,384,1329600
2010,강원대학교 _제2캠퍼스,인문・사회계열,409,1765600
2010,강원대학교 _제2캠퍼스,공학계열,432,1254100
2010,강원대학교 _제2캠퍼스,공학계열,461,1268200
2010,강원대학교 _제2캠퍼스,인문・사회계열,491,1977100
2010,강원대학교 _제2캠퍼스,인문・사회계열,541,1381700
2010,강원대학교 _제2캠퍼스,인문・사회계열,595,1404300
2010,강원대학교 _제2캠퍼스,인문・사회계열,1135,1714400
2010,강원대학교 _제2캠퍼스,인문・사회계열,98,1321900
2010,강원대학교 _제2캠퍼스,인문・사회계열,109,897700
2010,강원대학교 _제2캠퍼스,자연과학계열,112,921800
2010,강원대학교 _제2캠퍼스,예체능계열,115,1270700
2010,강원대학교 _제2캠퍼스,인문・사회계열,117,1585700
2010,강원대학교 _제2캠퍼스,인문・사회계열,117,1993600
2010,강원대학교 _제2캠퍼스,인문・사회계열,131,1460300
2010,강원대학교 _제2캠퍼스,예체능계열,136,1605300
2010,강원대학교 _제2캠퍼스,공학계열,136,1023900
2010,강원대학교 _제2캠퍼스,자연과학계열,141,1231000
2010,강원대학교 _제2캠퍼스,자연과학계열,141,726100
2010,강원대학교 _제2캠퍼스,자연과학계열,144,1175500
2010,강원대학교 _제2캠퍼스,인문・사회계열,153,1292300
2010,강원대학교 _제2캠퍼스,공학계열,154,1280300
2010,강원대학교 _제2캠퍼스,인문・사회계열,95,563500
2010,강원대학교 _제2캠퍼스,공학계열,13,0
2010,강원대학교 _제2캠퍼스,예체능계열,15,282700
2010,강원대학교 _제2캠퍼스,예체능계열,31,851500
2010,강원대학교 _제2캠퍼스,인문・사회계열,52,1207000
2010,강원대학교 _제2캠퍼스,인문・사회계열,70,1383900
2010,강원대학교 _제2캠퍼스,인문・사회계열,73,762600
2010,강원대학교 _제2캠퍼스,자연과학계열,74,1283600
2010,강원대학교 _제2캠퍼스,인문・사회계열,77,788900
2010,강원대학교 _제2캠퍼스,자연과학계열,77,718500
2010,강원대학교 _제2캠퍼스,자연과학계열,79,979500
2010,강원대학교 _제2캠퍼스,예체능계열,80,903900
2010,강원대학교 _제2캠퍼스,예체능계열,81,962900
2010,강원대학교 _제2캠퍼스,자연과학계열,81,1110100
2010,강원대학교 _제2캠퍼스,인문・사회계열,95,763000
2010,강원대학교 _제2캠퍼스,예체능계열,155,991700
2010,강원대학교 _제2캠퍼스,인문・사회계열,314,1167100
2010,강원대학교 _제2캠퍼스,인문・사회계열,159,840300
2010,강원대학교 _제2캠퍼스,예체능계열,159,1000900
2010,강원대학교 _제2캠퍼스,자연과학계열,173,1219100
2010,강원대학교 _제2캠퍼스,인문・사회계열,179,1069700
2010,강원대학교 _제2캠퍼스,인문・사회계열,182,1208400
2010,강원대학교 _제2캠퍼스,인문・사회계열,196,1433500
2010,강원대학교 _제2캠퍼스,인문・사회계열,200,1579400
2010,강원대학교 _제2캠퍼스,공학계열,373,1382900
2010,강원대학교 _제2캠퍼스,인문・사회계열,282,1314300
2010,강원대학교 _제2캠퍼스,인문・사회계열,269,1378700
2010,강원대학교 _제2캠퍼스,인문・사회계열,240,897400
2010,강원대학교 _제2캠퍼스,자연과학계열,205,915200
2010,강원대학교 _제2캠퍼스,예체능계열,12,1044900
2010,강원대학교 _제2캠퍼스,예체능계열,11,343600
2010,강원대학교 _제2캠퍼스,공학계열,11,1122000
2010,강원대학교 _제2캠퍼스,자연과학계열,56,1343400
2010,강원대학교 _제2캠퍼스,예체능계열,35,4019100
2010,강원대학교 _제2캠퍼스,예체능계열,29,2611400
2010,강원대학교 _제2캠퍼스,인문・사회계열,26,1532700
2010,강원대학교 _제2캠퍼스,공학계열,22,1821400
2010,강원대학교 _제2캠퍼스,인문・사회계열,12,540000
2010,건양대학교,공학계열,150,1047500
2010,건양대학교,공학계열,141,1063300
2010,건양대학교,인문・사회계열,136,1303700
2010,건양대학교,예체능계열,135,1774400
2010,건양대학교,인문・사회계열,130,890000
2010,건양대학교,인문・사회계열,122,1480400
2010,건양대학교,인문・사회계열,110,1151700
2010,건양대학교,인문・사회계열,105,2101500
2010,건양대학교,인문・사회계열,104,1077300
2010,건양대학교,인문・사회계열,104,1204600
2010,건양대학교,인문・사회계열,92,1706600
2010,건양대학교,인문・사회계열,85,1252700
2010,건양대학교,인문・사회계열,50,1983400
2010,건양대학교,공학계열,161,923500
2010,건양대학교,자연과학계열,159,825700
2010,건양대학교,인문・사회계열,160,1397300
2010,건양대학교,인문・사회계열,228,1494400
2010,건양대학교,인문・사회계열,222,1139100
2010,건양대학교,인문・사회계열,212,1096600
2010,건양대학교,인문・사회계열,195,1458200
2010,건양대학교,인문・사회계열,193,1524200
2010,건양대학교,공학계열,180,1559600
2010,건양대학교,인문・사회계열,170,1174900
2010,건양대학교,인문・사회계열,250,1594000
2010,건양대학교 _제2캠퍼스,인문・사회계열,246,1371300
2010,건양대학교 _제2캠퍼스,자연과학계열,196,883800
2010,건양대학교 _제2캠퍼스,자연과학계열,174,1181500
2010,건양대학교 _제2캠퍼스,자연과학계열,161,1006000
